movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
314,Room,I 2015,R,118 min,Drama,8.2,$14.68M,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson"
315,Black Swan,2010,R,108 min,"Drama, Thriller",8.0,$106.95M,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder"
316,Requiem for a Dream,2000,R,102 min,Drama,8.3,$3.64M,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"
317,The Mountain Between Us,2017,PG-13,112 min,"Action, Adventure, Drama",6.4,$30.35M,Hany Abu-Assad,"Idris Elba, Kate Winslet, Beau Bridges, Dermot Mulroney"
318,Film Stars Don't Die in Liverpool,2017,R,105 min,"Biography, Drama, Romance",6.8,$0.84M,Paul McGuigan,"Jamie Bell, Stephen Graham, Annette Bening, Vanessa Redgrave"
319,The Forgiven,2017,R,115 min,Thriller,5.4,,Roland Joff,"Forest Whitaker, Eric Bana, Jeff Gum, Morn Visser"
320,Ralph Breaks the Internet: Wreck-It Ralph 2,2018,,,"Animation, Adventure, Comedy",,,"Phil Johnston, Rich Moore","Mandy Moore, Auli'i Cravalho, Kristen Bell, Alan Tudyk"
321,American Assassin,2017,R,112 min,"Action, Thriller",6.2,$36.25M,Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch"
322,She's Out of My League,2010,R,104 min,"Comedy, Romance",6.4,$31.58M,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel"
323,Best F(r)iends,2017,,99 min,"Comedy, Thriller",7.2,,Justin MacGregor,"Greg Sestero, Tommy Wiseau, Kristen StephensonPino, Vince Jolivette"
324,Warcraft,2016,PG-13,123 min,"Action, Adventure, Fantasy",6.9,$47.37M,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper"
325,Snatched,2017,R,90 min,"Action, Comedy",4.4,$45.83M,Jonathan Levine,"Amy Schumer, Goldie Hawn, Kim Caramele, Raven Goodwin"
326,Divergent,2014,PG-13,139 min,"Adventure, Mystery, Sci-Fi",6.7,$150.95M,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney"
327,Spectre,I 2015,PG-13,148 min,"Action, Adventure, Thriller",6.8,$200.07M,Sam Mendes,"Daniel Craig, Christoph Waltz, La Seydoux, Ralph Fiennes"
328,Grease,1978,PG-13,110 min,"Musical, Romance",7.2,$188.76M,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway"
329,Murder on the Orient Express,1974,PG,128 min,"Crime, Drama, Mystery",7.3,,Sidney Lumet,"Albert Finney, Lauren Bacall, Ingrid Bergman, Sean Connery"
330,Terminator Genisys,2015,PG-13,126 min,"Action, Adventure, Sci-Fi",6.5,$89.76M,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney"
331,Ghost in the Shell,2017,PG-13,107 min,"Action, Crime, Drama",6.4,$40.53M,Rupert Sanders,"Scarlett Johansson, Pilou Asbk, Takeshi Kitano, Juliette Binoche"
332,The Magnificent Seven,2016,PG-13,132 min,"Action, Adventure, Western",6.9,$93.43M,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio"
333,Cinderella,I 2015,PG,105 min,"Drama, Family, Fantasy",6.9,$201.15M,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter"
334,Twilight,I 2008,PG-13,122 min,"Drama, Fantasy, Romance",5.2,$191.47M,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke"
335,Ghost Stories,I 2017,,98 min,"Drama, Horror",6.7,,"Jeremy Dyson, Andy Nyman","Andy Nyman, Martin Freeman, Paul Whitehouse, Alex Lawther"
336,Detroit,2017,R,143 min,"Crime, Drama, Thriller",7.4,$16.79M,Kathryn Bigelow,"John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore"
337,Annabelle: Creation,2017,R,109 min,"Horror, Mystery, Thriller",6.6,$102.09M,David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist"
338,The Princess Bride,1987,PG,98 min,"Adventure, Family, Fantasy",8.1,$30.86M,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon"
339,10 Cloverfield Lane,2016,PG-13,103 min,"Drama, Horror, Mystery",7.2,$71.90M,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin"
340,Passengers,I 2016,PG-13,116 min,"Drama, Sci-Fi, Thriller",7.0,$100.01M,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne"
341,Iron Man 2,2010,PG-13,124 min,"Action, Adventure, Sci-Fi",7.0,$312.43M,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle"
342,Watchmen,2009,R,162 min,"Action, Drama, Mystery",7.6,$107.51M,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman"
343,Churchill,2017,PG,105 min,"Biography, Drama, History",6.4,$1.24M,Jonathan Teplitzky,"Brian Cox, Miranda Richardson, John Slattery, Julian Wadham"
344,The Dark Tower,2017,PG-13,95 min,"Action, Adventure, Fantasy",5.7,$50.70M,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert"
345,The Goonies,1985,PG,114 min,"Adventure, Comedy, Family",7.8,$61.50M,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman"
346,American Pie,1999,R,95 min,Comedy,7.0,$102.56M,"Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Alyson Hannigan"
347,Tyler Perry's Acrimony,2018,R,,Thriller,,,Tyler Perry,"Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon"
348,The Shining,1980,R,146 min,"Drama, Horror",8.4,$44.02M,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
349,Super Troopers 2,2018,R,,"Comedy, Crime, Mystery",,,Jay Chandrasekhar,"Emmanuelle Chriqui, Rob Lowe, Lynda Carter, Brian Cox"
350,The Descent,2005,R,99 min,"Adventure, Horror, Thriller",7.2,$26.02M,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder"
351,Tron,2010,PG,125 min,"Action, Adventure, Sci-Fi",6.8,$172.06M,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner"
352,Star Wars: Episode IX,2019,,,"Action, Adventure, Fantasy",,,J.J. Abrams,"Daisy Ridley, Lupita Nyong'o, Oscar Isaac, Adam Driver"
353,Full Metal Jacket,1987,R,116 min,"Drama, War",8.3,$46.36M,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin"
354,Death Proof,2007,Not Rated,113 min,"Action, Thriller",7.1,,Quentin Tarantino,"Kurt Russell, Zo Bell, Rosario Dawson, Vanessa Ferlito"
355,The House,I 2017,R,88 min,Comedy,5.6,$25.48M,Andrew Jay Cohen,"Will Ferrell, Amy Poehler, Ryan Simpkins, Jason Mantzoukas"
356,The Imitation Game,2014,PG-13,114 min,"Biography, Drama, History",8.0,$91.13M,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
357,Permission,I 2017,,96 min,"Comedy, Drama, Romance",5.3,,Brian Crano,"Rebecca Hall, Dan Stevens, Jason Sudeikis, Gina Gershon"
358,12 Years a Slave,2013,R,134 min,"Biography, Drama, History",8.1,$56.67M,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt"
359,Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy",8.0,$218.97M,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart"
360,Se7en,1995,R,127 min,"Crime, Drama, Mystery",8.6,$100.13M,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
361,American Beauty,1999,R,122 min,Drama,8.4,$130.10M,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
362,Grave,II 2016,R,99 min,"Drama, Horror",7.0,$0.51M,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas"
363,45 Years,2015,R,91 min,"Drama, Romance",7.1,$4.25M,Andrew Haigh,"Charlotte Rampling, Tom Courtenay, Geraldine James, Dolly Wells"
364,Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy",7.7,$290.01M,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes"
365,Mowgli,2018,PG-13,,"Adventure, Drama, Family",,,Andy Serkis,"Cate Blanchett, Andy Serkis, Benedict Cumberbatch, Christian Bale"
366,Her,2013,R,126 min,"Drama, Romance, Sci-Fi",8.0,$25.57M,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara"
367,Mission: Impossible - Rogue Nation,2015,PG-13,131 min,"Action, Adventure, Thriller",7.4,$195.04M,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg"
368,The Boss Baby,2017,PG,97 min,"Animation, Comedy, Family",6.3,$175.00M,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow"
369,The Circle,I 2017,PG-13,110 min,"Drama, Sci-Fi, Thriller",5.3,$20.48M,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane"
370,47 Meters Down,2017,PG-13,89 min,"Adventure, Drama, Horror",5.7,$44.31M,Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson"
371,West Side Story,1961,Not Rated,153 min,"Crime, Drama, Musical",7.6,$43.66M,"Jerome Robbins, Robert Wise","Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn"
372,I Feel Pretty,2018,PG-13,,Comedy,,,"Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Emily Ratajkowski, Busy Philipps"
373,Jeepers Creepers III,2017,Not Rated,100 min,"Horror, Mystery, Thriller",4.3,$2.24M,Victor Salva,"Stan Shaw, Gabrielle Haugh, Brandon Smith, Meg Foster"
374,Borg vs McEnroe,2017,R,107 min,"Biography, Drama, Sport",7.0,,Janus Metz,"Sverrir Gudnason, Shia LaBeouf, Stellan Skarsgrd, Tuva Novotny"
375,Jason Bourne,2016,PG-13,123 min,"Action, Thriller",6.6,$162.43M,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel"
376,Spotlight,I 2015,R,128 min,"Crime, Drama, History",8.1,$45.06M,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
377,The Lion King,2019,,,"Animation, Adventure, Drama",,,Jon Favreau,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Florence Kasumba"
378,Gangs of New York,2002,R,167 min,"Crime, Drama",7.5,$77.81M,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent"
379,Top Gun,1986,PG,110 min,"Action, Drama, Romance",6.9,$179.80M,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer"
380,Hellboy,2004,PG-13,122 min,"Action, Fantasy, Horror",6.9,$59.62M,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt"
381,Chappaquiddick,2017,PG-13,101 min,"Drama, History, Thriller",5.9,,John Curran,"Kate Mara, Clancy Brown, Olivia Thirlby, Jason Clarke"
382,Gods of Egypt,2016,PG-13,127 min,"Action, Adventure, Fantasy",5.4,$31.15M,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman"
383,Loving Vincent,2017,PG-13,94 min,"Animation, Biography, Crime",7.9,$6.72M,"Dorota Kobiela, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory"
384,Just Getting Started,2017,PG-13,91 min,"Action, Comedy",4.0,$6.07M,Ron Shelton,"Morgan Freeman, Tommy Lee Jones, Rene Russo, Joe Pantoliano"
385,Furious 7,2015,PG-13,137 min,"Action, Crime, Thriller",7.2,$353.01M,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham"
386,What We Do in the Shadows,2014,R,86 min,"Comedy, Horror",7.6,$3.33M,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh"
387,Life,I 2017,R,104 min,"Horror, Sci-Fi, Thriller",6.6,$30.23M,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada"
388,Bridesmaids,I 2011,R,125 min,"Comedy, Romance",6.8,$169.11M,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews"
389,Mary Poppins,1964,G,139 min,"Comedy, Family, Fantasy",7.8,$102.27M,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns"
390,Muse,II 2017,,107 min,"Horror, Sci-Fi, Thriller",5.2,,Jaume Balaguer,"Elliot Cowan, Franka Potente, Ana Ularu, Leonor Watling"
391,Fury,2014,R,134 min,"Action, Drama, War",7.6,$85.82M,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Pea"
392,The Pirates of Somalia,2017,R,116 min,"Biography, Drama",6.8,,Bryan Buckley,"Al Pacino, Evan Peters, Melanie Griffith, Barkhad Abdi"
393,The Space Between Us,I 2017,PG-13,120 min,"Adventure, Drama, Romance",6.4,$7.83M,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson"
394,Gerald's Game,2017,TV-MA,103 min,"Drama, Horror, Thriller",6.7,,Mike Flanagan,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken"
395,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143 min,"Action, Adventure, Fantasy",8.0,$305.41M,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
396,10 Things I Hate About You,1999,PG-13,97 min,"Comedy, Drama, Romance",7.3,$38.18M,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik"
397,Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy",7.4,$261.99M,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris"
398,Pitch Perfect 2,2015,PG-13,115 min,"Comedy, Music",6.4,$184.30M,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow"
399,The Outsiders,1983,PG,91 min,"Crime, Drama",7.2,$25.60M,Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze"
400,Taxi Driver,1976,R,114 min,"Crime, Drama",8.3,$28.26M,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks"
401,The Brothers Grimm,2005,PG-13,118 min,"Adventure, Comedy, Fantasy",5.9,$37.92M,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec"
402,Contagion,2011,PG-13,106 min,"Drama, Thriller",6.6,$75.66M,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow"
403,Uncle Buck,1989,PG,100 min,Comedy,7.0,$66.76M,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann"
404,Manchester by the Sea,2016,R,137 min,Drama,7.8,$47.70M,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges"
405,The Karate Kid,1984,PG,126 min,"Action, Drama, Family",7.2,$90.82M,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove"
406,The Help,2011,PG-13,146 min,Drama,8.1,$169.71M,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard"
407,Paddington,2014,PG,95 min,"Animation, Adventure, Comedy",7.2,$76.22M,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent"
408,"Extremely Wicked, Shockingly Evil and Vile",,,,"Biography, Crime, Thriller",,,Joe Berlinger,"Kaya Scodelario, Zac Efron, Haley Joel Osment, Lily Collins"
409,Apocalypse Now,1979,R,147 min,"Drama, War",8.5,$83.47M,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
410,Man of Steel,2013,PG-13,143 min,"Action, Adventure, Fantasy",7.1,$291.05M,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane"
411,The Lost City of Z,2016,PG-13,141 min,"Adventure, Biography, Drama",6.6,$8.58M,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland"
412,Spider-Man: Into the Spider-Verse,2018,,,"Animation, Action, Sci-Fi",,,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Mahershala Ali, Liev Schreiber, Brian Tyree Henry, Shameik Moore"
413,There Will Be Blood,2007,R,158 min,Drama,8.1,$40.22M,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarn Hinds, Martin Stringer"
414,Rough Night,2017,R,101 min,Comedy,5.2,$22.06M,Lucia Aniello,"Scarlett Johansson, Kate McKinnon, Zo Kravitz, Ilana Glazer"
415,The Babysitter,I 2017,TV-MA,85 min,"Comedy, Horror",6.3,,McG,"Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee"
416,Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",7.8,$249.36M,Alfonso Cuarn,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths"
417,Prometheus,I 2012,R,124 min,"Adventure, Mystery, Sci-Fi",7.0,$126.48M,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron"
418,Iron Man Three,2013,PG-13,130 min,"Action, Adventure, Sci-Fi",7.2,$409.01M,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle"
419,Star Trek,2009,PG-13,127 min,"Action, Adventure, Sci-Fi",8.0,$257.73M,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy"
420,Hong hai xing dong,2018,,139 min,"Action, Drama, Thriller",7.5,$1.43M,Dante Lam,"Yi Zhang, Johnny Huang, Hai-Qing, Jiang Du"
421,Lion,2016,PG-13,118 min,"Biography, Drama",8.1,$51.69M,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar"
422,The Notebook,2004,PG-13,123 min,"Drama, Romance",7.9,$81.00M,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling"
423,Memento,2000,R,113 min,"Mystery, Thriller",8.5,$25.54M,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
424,Transformers,2007,PG-13,144 min,"Action, Adventure, Sci-Fi",7.1,$319.07M,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
425,Gifted,2017,PG-13,101 min,Drama,7.6,$24.80M,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer"
426,The Godfather: Part III,1990,R,162 min,"Crime, Drama",7.6,$66.67M,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire"
427,Breathe,I 2017,PG-13,118 min,"Biography, Drama, Romance",7.1,$0.49M,Andy Serkis,"Andrew Garfield, Claire Foy, Hugh Bonneville, Ed Speleers"
428,Cold Skin,2017,,108 min,"Adventure, Horror, Sci-Fi",5.9,,Xavier Gens,"Ray Stevenson, David Oakes, Aura Garrido, Winslow M. Iwaki"
429,13 Hours,2016,R,144 min,"Action, Drama, History",7.3,$52.85M,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman"
430,Cloud Atlas,2012,R,172 min,"Action, Drama, Mystery",7.5,$27.11M,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving"
431,Girls Trip,2017,R,122 min,Comedy,6.3,$115.11M,Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish"
432,The VVitch: A New-England Folktale,2015,R,92 min,"Horror, Mystery",6.8,$25.14M,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings"
433,The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,$102.52M,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgrd"
434,American Hustle,2013,R,138 min,"Crime, Drama",7.3,$150.12M,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence"
435,The Endless,I 2017,,111 min,"Horror, Sci-Fi, Thriller",6.7,,"Justin Benson, Aaron Moorhead","Callie Hernandez, Emily Montague, James Jordan, Tate Ellington"
436,Charlie and the Chocolate Factory,2005,PG,115 min,"Adventure, Comedy, Family",6.7,$206.46M,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter"
437,Toy Story,1995,G,81 min,"Animation, Adventure, Comedy",8.3,$191.80M,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
438,A Clockwork Orange,1971,R,136 min,"Crime, Drama, Sci-Fi",8.3,,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"
439,Fantastic Four,2015,PG-13,100 min,"Action, Adventure, Sci-Fi",4.3,$56.12M,Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell"
440,Ocean's Eleven,2001,PG-13,116 min,"Crime, Thriller",7.8,$183.41M,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon"
441,San Andreas,2015,PG-13,114 min,"Action, Adventure, Drama",6.1,$155.19M,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes"
442,Sin City,2005,R,124 min,"Crime, Thriller",8.0,$74.10M,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba"
443,12 Angry Men,1957,Approved,96 min,"Crime, Drama",8.9,,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler"
444,Creed II,2018,,,"Action, Drama, Sport",,,Steven Caple Jr.,"Tessa Thompson, Michael B. Jordan, Sylvester Stallone, Dolph Lundgren"
445,Spy,2015,R,119 min,"Action, Comedy, Crime",7.0,$110.83M,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham"
446,Hell or High Water,II 2016,R,102 min,"Crime, Drama, Thriller",7.6,$26.86M,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham"
447,Boogie Nights,1997,R,155 min,Drama,7.9,$26.40M,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmn"
448,Braveheart,1995,R,178 min,"Biography, Drama, History",8.4,$75.60M,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
449,Tinker Tailor Soldier Spy,2011,R,122 min,"Drama, Mystery, Thriller",7.1,$24.15M,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong"
450,Can You Ever Forgive Me?,2018,R,,"Biography, Comedy, Drama",,,Marielle Heller,"Melissa McCarthy, Anna Deavere Smith, Julie Ann Emery, Joanna Adler"
451,The Hobbit: An Unexpected Journey,2012,PG-13,169 min,"Adventure, Family, Fantasy",7.9,$303.00M,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis"
452,Sicario: Day of the Soldado,2018,R,,"Action, Crime, Drama",,,Stefano Sollima,"Josh Brolin, Benicio Del Toro, Isabela Moner, Catherine Keener"
453,Cruel Intentions,1999,R,97 min,"Drama, Romance",6.8,$38.33M,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair"
454,E.T. the Extra-Terrestrial,1982,PG,115 min,"Family, Sci-Fi",7.9,$435.11M,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace"
455,Shot Caller,2017,R,121 min,"Crime, Drama, Thriller",7.4,,Ric Roman Waugh,"Jon Bernthal, Nikolaj Coster-Waldau, Lake Bell, Benjamin Bratt"
456,Revolutionary Road,2008,R,119 min,"Drama, Romance",7.3,$22.91M,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie"
457,The Conjuring,2013,R,112 min,"Horror, Mystery, Thriller",7.5,$137.40M,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor"
458,Flatliners,2017,PG-13,109 min,"Drama, Sci-Fi, Thriller",5.2,$16.87M,Niels Arden Oplev,"Ellen Page, Diego Luna, Nina Dobrev, James Norton"
459,God's Not Dead: A Light in Darkness,2018,PG,,Drama,,,Michael Mason,"David A.R. White, John Corbett, Shane Harper, Ted McGinley"
460,Romeo + Juliet,1996,PG-13,120 min,"Drama, Romance",6.8,$46.35M,Baz Luhrmann,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau"
461,Brawl in Cell Block 99,2017,Not Rated,132 min,"Crime, Drama",7.2,,S. Craig Zahler,"Jennifer Carpenter, Don Johnson, Udo Kier, Victor Almanzar"
462,Vernica,II 2017,,81 min,"Drama, Mystery, Thriller",5.7,,"Carlos Algara, Alejandro Martinez-Beltran","Olga Segura, Sofa Garza, Arcelia Ramrez, Eugenia Morales Marn"
463,Gravity,2013,PG-13,91 min,"Drama, Sci-Fi, Thriller",7.8,$274.09M,Alfonso Cuarn,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen"
464,The Usual Suspects,1995,R,106 min,"Crime, Mystery, Thriller",8.6,$23.34M,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
465,Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,$50.93M,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan"
466,"The 5,000 Fingers of Dr. T.",1953,G,89 min,"Family, Fantasy, Music",6.9,,Roy Rowland,"Peter Lind Hayes, Mary Healy, Hans Conried, Tommy Rettig"
467,A Beautiful Mind,2001,PG-13,135 min,"Biography, Drama",8.2,$170.74M,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer"
468,Inconceivable,2017,R,105 min,"Drama, Thriller",5.3,,Jonathan Baker,"Gina Gershon, Nicky Whelan, Nicolas Cage, Sienna Soho Baker"
469,Kimi no na wa.,2016,PG,106 min,"Animation, Drama, Fantasy",8.4,$5.02M,Makoto Shinkai,"Rynosuke Kamiki, Mone Kamishiraishi, Ry Narita, Aoi Yki"
470,Loveless,2017,R,127 min,Drama,7.8,$0.39M,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva"
471,Finding Your Feet,2017,PG-13,111 min,"Comedy, Drama, Romance",6.6,,Richard Loncraine,"Timothy Spall, Joanna Lumley, Imelda Staunton, Celia Imrie"
