movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star
559,The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"Adventure, Fantasy",7.4,$255.12M,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett"
560,Raiders of the Lost Ark,1981,PG,115 min,"Action, Adventure",8.5,$248.16M,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
561,Once Upon a Time in America,1984,R,229 min,"Crime, Drama",8.4,$5.32M,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams"
562,Stand by Me,1986,R,89 min,"Adventure, Drama",8.1,$52.29M,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell"
563,A Ghost Story,2017,R,92 min,"Drama, Fantasy, Romance",6.9,$1.60M,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson"
564,Love Actually,2003,R,135 min,"Comedy, Drama, Romance",7.6,$59.70M,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney"
565,Home Again,2017,PG-13,97 min,"Comedy, Drama, Romance",5.7,$27.02M,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Pico Alexander"
566,Rocky,1976,PG,120 min,"Drama, Sport",8.1,$117.24M,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
567,Life Is Beautiful,1997,PG-13,116 min,"Comedy, Drama, War",8.6,$57.60M,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
568,True to the Game,2017,R,108 min,Drama,5.1,,Preston A. Whitmore II,"Erica Peeples, Misan Akuya, George Arvanitidis, Stanley R. Atwater"
569,Grease,1978,PG-13,110 min,"Musical, Romance",7.2,$188.76M,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway"
570,The Conjuring,2013,R,112 min,"Horror, Mystery, Thriller",7.5,$137.40M,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor"
571,The Dirty Dozen,1967,Not Rated,150 min,"Action, Adventure, War",7.8,$45.30M,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes"
572,2:22,2017,PG-13,98 min,Thriller,5.7,,Paul Currie,"Teresa Palmer, Michiel Huisman, Maeve Dermody, Sam Reid"
573,The Karate Kid,1984,PG,126 min,"Action, Drama, Family",7.2,$90.82M,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove"
574,300: Rise of an Empire,2014,R,102 min,"Action, Fantasy",6.2,$106.58M,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson"
575,xXx: Return of Xander Cage,2017,PG-13,107 min,"Action, Adventure, Thriller",5.2,$44.90M,D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu"
576,Carol,2015,R,118 min,"Drama, Romance",7.2,$12.71M,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler"
577,The Outsiders,1983,PG,91 min,"Crime, Drama",7.2,$25.60M,Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze"
578,Battle Drone,2018,,93 min,Action,4.7,,Mitch Gould,"Dominique Swain, Natassia Malthe, Michael Par, Louis Mandylor"
579,E.T. the Extra-Terrestrial,1982,PG,115 min,"Family, Sci-Fi",7.9,$435.11M,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace"
580,Harry Potter and the Order of the Phoenix,2007,PG-13,138 min,"Adventure, Family, Fantasy",7.5,$292.00M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson"
581,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",8.3,$34.40M,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
582,The Last of the Mohicans,1992,R,112 min,"Action, Adventure, Drama",7.8,$75.51M,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig"
583,Top Gun,1986,PG,110 min,"Action, Drama, Romance",6.9,$179.80M,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer"
584,Brokeback Mountain,2005,R,134 min,Drama,7.7,$83.04M,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid"
585,Under the Skin,I 2013,R,108 min,"Drama, Sci-Fi, Thriller",6.3,$2.61M,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell"
586,Hercules,I 2014,PG-13,98 min,"Action, Adventure, Fantasy",6.0,$72.69M,Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes"
587,Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy",8.0,$218.97M,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart"
588,God's Not Dead: A Light in Darkness,2018,PG,,Drama,,,Michael Mason,"David A.R. White, John Corbett, Shane Harper, Ted McGinley"
589,Ingrid Goes West,2017,R,98 min,"Comedy, Drama",6.7,$3.02M,Matt Spicer,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell"
590,Alita: Battle Angel,2018,,,"Action, Adventure, Romance",,,Robert Rodriguez,"Jennifer Connelly, Eiza Gonzlez, Rosa Salazar, Jackie Earle Haley"
591,Warrior,2011,PG-13,140 min,"Drama, Sport",8.2,$13.66M,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison"
592,The Layover,I 2017,R,88 min,Comedy,4.7,,William H. Macy,"Kate Upton, Alexandra Daddario, Matt Barr, Matt Jones"
593,Furious 6,2013,PG-13,130 min,"Action, Crime, Thriller",7.1,$238.68M,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez"
594,The Blind Side,2009,PG-13,129 min,"Biography, Drama, Sport",7.7,$255.96M,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head"
595,Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,$38.41M,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland"
596,Don't Breathe,2016,R,88 min,"Crime, Horror, Thriller",7.1,$89.22M,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto"
597,Tyler Perry's Acrimony,2018,R,,"Drama, Thriller",,,Tyler Perry,"Taraji P. Henson, Danielle Nicolet, Jazmyn Simon, Ajiona Alexus"
598,Contratiempo,2016,,106 min,"Crime, Mystery, Thriller",8.1,,Oriol Paulo,"Mario Casas, Ana Wagener, Jos Coronado, Brbara Lennie"
599,Miss Peregrine's Home for Peculiar Children,2016,PG-13,127 min,"Adventure, Drama, Family",6.7,$87.24M,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench"
600,American Psycho,2000,R,102 min,"Crime, Drama",7.6,$15.07M,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage"
601,True Romance,1993,R,120 min,"Crime, Drama, Romance",7.9,$12.28M,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer"
602,Silence,I 2016,R,161 min,"Adventure, Drama, History",7.2,$7.08M,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano"
603,Tropic Thunder,2008,R,107 min,"Action, Comedy",7.0,$110.52M,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn"
604,The Intouchables,2011,R,112 min,"Biography, Comedy, Drama",8.6,$13.18M,"Olivier Nakache, ric Toledano","Franois Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
605,Okja,2017,TV-MA,120 min,"Action, Adventure, Drama",7.4,,Joon-ho Bong,"Tilda Swinton, Paul Dano, Seo-Hyun Ahn, Jake Gyllenhaal"
606,Percy Jackson: Sea of Monsters,2013,PG,106 min,"Adventure, Family, Fantasy",5.9,$68.56M,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion"
607,Spider-Man,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",7.3,$403.71M,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco"
608,Mark Felt: The Man Who Brought Down the White House,2017,PG-13,103 min,"Biography, Drama, History",6.4,$0.77M,Peter Landesman,"Liam Neeson, Diane Lane, Marton Csokas, Tony Goldwyn"
609,Scarface,1983,R,170 min,"Crime, Drama",8.3,$45.60M,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio"
610,The Imitation Game,2014,PG-13,114 min,"Biography, Drama, History",8.0,$91.13M,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
611,Drive,I 2011,R,100 min,"Crime, Drama",7.8,$35.06M,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
612,2.0,2018,,,"Action, Sci-Fi",,,S. Shankar,"Rajinikanth, Akshay Kumar, Mayur Bansiwal, Adil Hussain"
613,Percy Jackson & the Olympians: The Lightning Thief,2010,PG,118 min,"Adventure, Family, Fantasy",5.9,$88.76M,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson"
614,"Everything, Everything",2017,PG-13,96 min,"Drama, Romance",6.4,$34.00M,Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera"
615,I Am Legend,2007,PG-13,101 min,"Drama, Horror, Sci-Fi",7.2,$256.39M,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield"
616,Trainspotting,1996,R,94 min,Drama,8.2,$16.50M,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd"
617,Skyscraper,2018,,,"Action, Crime, Drama",,,Rawson Marshall Thurber,"Dwayne Johnson, Pablo Schreiber, Neve Campbell, Byron Mann"
618,Scream,1996,R,111 min,"Horror, Mystery",7.2,$103.05M,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich"
619,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146 min,"Adventure, Family, Fantasy",7.7,$295.98M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy"
620,The Hours,2002,PG-13,110 min,"Drama, Romance",7.6,$41.68M,Stephen Daldry,"Meryl Streep, Nicole Kidman, Julianne Moore, Stephen Dillane"
621,Same Kind of Different as Me,2017,PG-13,119 min,Drama,6.3,$6.42M,Michael Carney,"Greg Kinnear, Rene Zellweger, Djimon Hounsou, Jon Voight"
622,X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",8.0,$233.92M,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy"
623,Despicable Me 3,2017,PG,89 min,"Animation, Action, Adventure",6.3,$264.62M,"Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove"
624,The Hitchhiker's Guide to the Galaxy,2005,PG,109 min,"Adventure, Comedy, Sci-Fi",6.8,$51.09M,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel"
625,Jason Bourne,2016,PG-13,123 min,"Action, Thriller",6.6,$162.43M,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel"
626,We're the Millers,2013,R,110 min,"Comedy, Crime",7.0,$150.39M,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms"
627,The Incredible Hulk,2008,PG-13,112 min,"Action, Adventure, Sci-Fi",6.8,$134.52M,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt"
628,The Batman,,,,"Action, Crime, Drama",,,Matt Reeves,"Ben Affleck, Joe Manganiello, J.K. Simmons, Jeremy Irons"
629,Jaws 3-D,1983,PG,99 min,"Adventure, Horror, Thriller",3.6,$45.52M,Joe Alves,"Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr."
630,Million Dollar Baby,2004,PG-13,132 min,"Drama, Sport",8.1,$100.49M,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel"
631,It Comes at Night,2017,R,91 min,"Horror, Mystery",6.2,$13.99M,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough"
632,The Hobbit: The Desolation of Smaug,2013,PG-13,161 min,"Adventure, Fantasy",7.9,$258.37M,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott"
633,Dazed and Confused,1993,R,102 min,Comedy,7.7,$7.99M,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane"
634,The Party,I 2017,R,71 min,"Comedy, Drama",6.7,$0.54M,Sally Potter,"Timothy Spall, Kristin Scott Thomas, Patricia Clarkson, Bruno Ganz"
635,The Beguiled,2017,R,93 min,"Drama, Thriller",6.4,$10.58M,Sofia Coppola,"Nicole Kidman, Kirsten Dunst, Elle Fanning, Colin Farrell"
636,Unbreakable,2000,PG-13,106 min,"Drama, Mystery, Sci-Fi",7.2,$95.01M,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark"
637,The Town,2010,R,125 min,"Crime, Drama, Thriller",7.6,$92.19M,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner"
638,Blue Jasmine,2013,PG-13,98 min,Drama,7.3,$33.41M,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins"
639,Dirty Dancing,1987,PG-13,100 min,"Drama, Music, Romance",6.9,$63.95M,Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes"
640,Inherent Vice,2014,R,148 min,"Comedy, Crime, Drama",6.7,$8.11M,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston"
641,Conan the Barbarian,2011,R,113 min,"Action, Adventure, Fantasy",5.2,$21.30M,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang"
642,The Secret Life of Pets,2016,PG,87 min,"Animation, Adventure, Comedy",6.5,$368.38M,"Chris Renaud, Yarrow Cheney","Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell"
643,High Noon,1952,PG,85 min,"Action, Drama, Thriller",8.0,$9.45M,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges"
644,The Perks of Being a Wallflower,2012,PG-13,102 min,"Drama, Romance",8.0,$17.74M,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd"
645,Argo,2012,R,120 min,"Biography, Drama, Thriller",7.7,$136.03M,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin"
646,Now You See Me 2,2016,PG-13,129 min,"Action, Adventure, Comedy",6.5,$65.08M,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco"
647,Bad Moms,2016,R,100 min,Comedy,6.2,$113.26M,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate"
648,Up in the Air,I 2009,R,109 min,"Drama, Romance",7.4,$83.82M,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman"
649,Blue Is the Warmest Color,2013,NC-17,180 min,"Drama, Romance",7.8,$2.20M,Abdellatif Kechiche,"La Seydoux, Adle Exarchopoulos, Salim Kechiouche, Aurlien Recoing"
650,Nymphomaniac: Vol. I,2013,Not Rated,117 min,Drama,7.0,$0.79M,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgrd, Stacy Martin, Shia LaBeouf"
651,Shrek,2001,PG,90 min,"Animation, Adventure, Comedy",7.9,$267.67M,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow"
652,A Star Is Born,2018,R,,"Drama, Music, Musical",,,Bradley Cooper,"Bradley Cooper, Sam Elliott, Lady Gaga, Dave Chappelle"
653,The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,115 min,"Adventure, Drama, Fantasy",5.5,$292.30M,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli"
654,Monster,2003,R,109 min,"Biography, Crime, Drama",7.3,$34.47M,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen"
655,Captain Fantastic,2016,R,118 min,"Comedy, Drama",7.9,$5.88M,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso"
656,Star Wars: Episode I - The Phantom Menace,1999,PG,136 min,"Action, Adventure, Fantasy",6.5,$474.54M,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd"
657,The LEGO Batman Movie,2017,PG,104 min,"Animation, Action, Adventure",7.3,$175.75M,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes"
658,Home Alone,1990,PG,103 min,"Comedy, Family",7.5,$285.76M,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard"
659,Lawless,2012,R,116 min,"Crime, Drama",7.3,$37.40M,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke"
660,Thelma & Louise,1991,R,130 min,"Adventure, Crime, Drama",7.4,$45.36M,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen"
661,Ah-ga-ssi,2016,Not Rated,144 min,"Crime, Drama, Mystery",8.1,$2.01M,Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon"
662,Scouts Guide to the Zombie Apocalypse,2015,R,93 min,"Action, Comedy, Horror",6.3,$3.64M,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont"
663,Matilda,1996,PG,102 min,"Comedy, Family, Fantasy",6.9,$33.08M,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz"
664,The Hangover,2009,R,100 min,Comedy,7.7,$277.32M,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms"
665,Fences,2016,PG-13,139 min,Drama,7.2,$57.64M,Denzel Washington,"Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo"
666,Last Flag Flying,2017,R,125 min,"Comedy, Drama, War",6.9,$0.97M,Richard Linklater,"Bryan Cranston, Laurence Fishburne, Steve Carell, J. Quinton Johnson"
667,Eat Me,2018,,95 min,"Drama, Thriller",5.1,,Adrian Cruz,"Brad Carter, Michael Shamus Wiles, Jacqueline Wright"
668,Final Portrait,2017,R,90 min,"Biography, Comedy, Drama",6.3,,Stanley Tucci,"Armie Hammer, Geoffrey Rush, Clmence Posy, Tony Shalhoub"
669,The Truman Show,1998,PG,103 min,"Comedy, Drama, Sci-Fi",8.1,$125.62M,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich"
670,Churchill,2017,PG,105 min,"Biography, Drama, History",6.4,$1.24M,Jonathan Teplitzky,"Brian Cox, Miranda Richardson, John Slattery, Julian Wadham"
671,The Mummy,1999,PG-13,124 min,"Action, Adventure, Fantasy",7.0,$155.25M,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo"
672,Central Intelligence,2016,PG-13,107 min,"Action, Comedy, Crime",6.3,$127.44M,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan"
673,Before I Fall,2017,PG-13,98 min,"Drama, Mystery",6.4,$12.23M,Ry Russo-Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi"
674,The Pianist,2002,R,150 min,"Biography, Drama, Music",8.5,$32.57M,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
675,"Crazy, Stupid, Love.",2011,PG-13,118 min,"Comedy, Drama, Romance",7.4,$84.35M,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone"
676,The Last Movie Star,2017,R,94 min,Drama,7.1,,Adam Rifkin,"Burt Reynolds, Ariel Winter, Clark Duke, Ellar Coltrane"
677,The Gateway,2018,,90 min,Sci-Fi,5.7,,John V. Soto,"Jacqueline McKenzie, Myles Pollard, Hayley McElhinney, Ben Mortley"
678,Stronger,I 2017,R,119 min,"Biography, Drama",7.0,$4.21M,David Gordon Green,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr."
679,Knock Knock,I 2015,R,99 min,"Drama, Horror, Thriller",4.9,$0.04M,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns"
680,Proud Mary,2018,R,89 min,"Action, Crime, Thriller",5.0,$20.87M,Babak Najafi,"Taraji P. Henson, Billy Brown, Jahi Di'Allo Winston, Neal McDonough"
681,Stardust,2007,PG-13,127 min,"Adventure, Family, Fantasy",7.7,$38.63M,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen"
682,Live by Night,2016,R,129 min,"Action, Crime, Drama",6.4,$10.38M,Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina"
683,Going in Style,2017,PG-13,96 min,"Comedy, Crime",6.6,$45.00M,Zach Braff,"Michael Caine, Richie Moriarty, Josh Pais, John Ortiz"
684,Suicide Squad 2,2019,,,"Action, Adventure, Fantasy",,,Gavin O'Connor,"Margot Robbie, Dwayne Johnson, Will Smith, Joel Kinnaman"
685,Dune,1984,PG-13,137 min,"Action, Adventure, Sci-Fi",6.6,$30.93M,David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino"
686,The Warriors,1979,R,92 min,"Action, Crime, Thriller",7.7,$22.49M,Walter Hill,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler"
687,A Cure for Wellness,2016,R,146 min,"Drama, Fantasy, Horror",6.4,$8.11M,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi"
688,"Honey, I Shrunk the Kids",1989,PG,93 min,"Adventure, Comedy, Family",6.3,$130.72M,Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland"
689,Status Update,II 2018,PG-13,106 min,"Comedy, Fantasy",4.8,,Scott Speer,"Ross Lynch, Courtney Eaton, Olivia Holt, Harvey Guillen"
690,The King's Speech,2010,R,118 min,"Biography, Drama",8.0,$138.80M,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi"
691,Cloud Atlas,2012,R,172 min,"Action, Drama, Mystery",7.5,$27.11M,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving"
692,Grave,II 2016,R,99 min,"Drama, Horror",7.0,$0.51M,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas"
693,1922,2017,TV-MA,102 min,"Crime, Drama, Mystery",6.3,,Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard"
694,Green Lantern,2011,PG-13,114 min,"Action, Adventure, Sci-Fi",5.6,$116.60M,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong"
695,Slumdog Millionaire,2008,R,120 min,"Drama, Romance",8.0,$141.32M,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor"
696,Leatherface,2017,R,90 min,"Horror, Thriller",5.0,,"Alexandre Bustillo, Julien Maury","Stephen Dorff, Lili Taylor, Sam Strike, Vanessa Grasse"
697,The First Purge,2018,,,"Action, Horror, Sci-Fi",,,Gerard McMurray,"Marisa Tomei, Melonie Diaz, Patch Darragh, Luna Lauren Velez"
698,The Thing,1982,R,109 min,"Horror, Mystery, Sci-Fi",8.1,$13.78M,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur"
699,Zero Dark Thirty,2012,R,157 min,"Drama, Thriller",7.4,$95.72M,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong"
700,From Dusk Till Dawn,1996,R,108 min,"Action, Crime, Horror",7.3,$25.75M,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino"
701,Uncle Drew,2018,,,Comedy,,,Charles Stone III,"Tiffany Haddish, Nick Kroll, Shaquille O'Neal, LilRel Howery"
702,The Accountant,2016,R,128 min,"Action, Crime, Drama",7.4,$86.26M,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal"
703,Heathers,1988,R,103 min,Comedy,7.3,$1.11M,Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk"
704,The Curious Case of Benjamin Button,2008,PG-13,166 min,"Drama, Fantasy, Romance",7.8,$127.51M,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond"
705,The Rift: Dark Side of the Moon,2016,,90 min,"Horror, Sci-Fi, Thriller",3.6,,Dejan Zecevic,"Ken Foree, Katarina Cas, Monte Markham, Dragan Micanovic"
706,Gone with the Wind,1939,G,238 min,"Drama, History, Romance",8.2,$198.68M,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil"
707,Dead Poets Society,1989,PG,128 min,"Comedy, Drama",8.1,$95.86M,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles"
708,Animal House,1978,R,109 min,Comedy,7.6,$141.60M,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst"
709,Splash,1984,PG,111 min,"Comedy, Fantasy, Romance",6.2,$62.10M,Ron Howard,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy"
710,Legend,I 2015,R,132 min,"Biography, Crime, Drama",7.0,$1.87M,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson"
711,The Neon Demon,2016,R,118 min,"Horror, Thriller",6.2,$1.33M,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman"
712,A Knight's Tale,2001,PG-13,132 min,"Action, Adventure, Romance",6.9,$56.57M,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon"
713,White Boy Rick,2018,,,"Crime, Drama",,,Yann Demange,"Jennifer Jason Leigh, Matthew McConaughey, Rory Cochrane, Eddie Marsan"
714,The Book of Life,2014,PG,95 min,"Animation, Adventure, Comedy",7.3,$50.15M,Jorge R. Gutirrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman"
715,Terminator 2,1991,R,137 min,"Action, Sci-Fi",8.5,$204.84M,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
716,Looper,2012,R,113 min,"Action, Crime, Drama",7.4,$66.49M,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano"
717,The Neighbor,2018,R,105 min,"Drama, Thriller",4.7,,Aaron Harvey,"William Fichtner, Jessica McNamee, Jean Louisa Kelly, Michael Rosenbaum"
718,Now You See Me,I 2013,PG-13,115 min,"Crime, Mystery, Thriller",7.3,$117.72M,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson"
