movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
398,American Pie,1999,R,95 min,Comedy,7.0,$102.56M,"Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Alyson Hannigan",,,
399,A Star Is Born,2018,R,,"Drama, Music, Musical",,,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Bonnie Somerville",,,
400,Spotlight,I 2015,R,128 min,"Crime, Drama, History",8.1,$45.06M,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",,,
401,American Assassin,2017,R,112 min,"Action, Thriller",6.2,$36.25M,Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch",,,
402,The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"Adventure, Fantasy",7.4,$255.12M,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",,,
403,Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,$50.93M,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",,,
404,Hop,2011,PG,95 min,"Animation, Adventure, Comedy",5.5,$108.09M,Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco",,,
405,Passengers,I 2016,PG-13,116 min,"Drama, Sci-Fi, Thriller",7.0,$100.01M,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne",,,
406,Superbad,2007,R,113 min,Comedy,7.6,$121.46M,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",,,
407,Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Thriller",8.1,$70.10M,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",,,
408,Full Metal Jacket,1987,R,116 min,"Drama, War",8.3,$46.36M,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",,,
409,Spider-Man: Into the Spider-Verse,2018,,,"Animation, Action, Sci-Fi",,,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Mahershala Ali, Liev Schreiber, Brian Tyree Henry, Shameik Moore",,,
410,What We Do in the Shadows,2014,R,86 min,"Comedy, Horror",7.6,$3.33M,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",,,
411,Transformers,2007,PG-13,144 min,"Action, Adventure, Sci-Fi",7.1,$319.07M,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",,,
412,Apocalypse Now,1979,R,147 min,"Drama, War",8.5,$83.47M,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",,,
413,Gods of Egypt,2016,PG-13,127 min,"Action, Adventure, Fantasy",5.4,$31.15M,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",,,
414,Nymphomaniac: Vol. I,2013,Not Rated,117 min,Drama,7.0,$0.79M,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgrd, Stacy Martin, Shia LaBeouf",,,
415,"The Good, the Bad and the Ugly",1966,R,178 min,Western,8.9,$6.10M,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffr",,,
416,It Comes at Night,2017,R,91 min,"Horror, Mystery",6.2,$13.99M,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",,,
417,Christopher Robin,2018,,,"Animation, Adventure, Comedy",,,Marc Forster,"Hayley Atwell, Ewan McGregor, Chris O'Dowd, Jim Cummings",,,
418,13 Hours,2016,R,144 min,"Action, Drama, History",7.3,$52.85M,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman",,,
419,Gifted,2017,PG-13,101 min,Drama,7.6,$24.80M,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",,,
420,Taxi Driver,1976,R,114 min,"Crime, Drama",8.3,$28.26M,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",,,
421,Brooklyn,2015,PG-13,117 min,"Drama, Romance",7.5,$38.32M,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",,,
422,Man of Steel,2013,PG-13,143 min,"Action, Adventure, Fantasy",7.1,$291.05M,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",,,
423,The Ten Commandments,1956,G,220 min,"Adventure, Drama",7.9,$93.74M,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",,,
424,2001: A Space Odyssey,1968,G,149 min,"Adventure, Sci-Fi",8.3,$56.95M,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",,,
425,Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy",7.4,$261.99M,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",,,
426,The Strangers,2008,R,86 min,"Horror, Mystery, Thriller",6.2,$52.60M,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher",,,
427,Hangman,II 2017,R,98 min,"Crime, Mystery, Thriller",5.1,,Johnny Martin,"Brittany Snow, Al Pacino, Karl Urban, Sarah Shahi",,,
428,Divergent,2014,PG-13,139 min,"Adventure, Mystery, Sci-Fi",6.7,$150.95M,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",,,
429,Wildling,2018,R,92 min,"Fantasy, Horror",8.4,,Fritz Bhm,"Brad Dourif, Liv Tyler, Bel Powley, James Le Gros",,,
430,The Fifth Element,1997,PG-13,126 min,"Action, Adventure, Sci-Fi",7.7,$63.54M,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",,,
431,Toy Story,1995,G,81 min,"Animation, Adventure, Comedy",8.3,$191.80M,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",,,
432,American Beauty,1999,R,122 min,Drama,8.4,$130.10M,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",,,
433,Donnie Darko,2001,R,113 min,"Drama, Sci-Fi, Thriller",8.1,$0.19M,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",,,
434,Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,$38.41M,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",,,
435,Lara Croft Tomb Raider: The Cradle of Life,2003,PG-13,117 min,"Action, Adventure, Fantasy",5.5,$65.66M,Jan de Bont,"Angelina Jolie, Gerard Butler, Chris Barrie, Ciarn Hinds",,,
436,Scarface,1983,R,170 min,"Crime, Drama",8.3,$45.60M,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",,,
437,Cloud Atlas,2012,R,172 min,"Action, Drama, Mystery",7.5,$27.11M,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",,,
438,School of Rock,2003,PG-13,108 min,"Comedy, Music",7.1,$81.26M,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal",,,
439,X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",8.0,$233.92M,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",,,
440,San Andreas,2015,PG-13,114 min,"Action, Adventure, Drama",6.1,$155.19M,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",,,
441,The Big Lebowski,1998,R,117 min,"Comedy, Crime",8.2,$17.50M,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",,,
442,Apollo 13,I 1995,PG,140 min,"Adventure, Drama, History",7.6,$173.84M,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",,,
443,Lincoln,2012,PG-13,150 min,"Biography, Drama, History",7.4,$182.21M,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",,,
444,Mean Girls,2004,PG-13,97 min,Comedy,7.0,$86.06M,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",,,
445,Casino,1995,R,178 min,"Crime, Drama",8.2,$42.44M,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",,,
446,Fantastic Four,2015,PG-13,100 min,"Action, Adventure, Sci-Fi",4.3,$56.12M,Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",,,
447,A Rainy Day in New York,2018,,,Comedy,,,Woody Allen,"Timothe Chalamet, Elle Fanning, Rebecca Hall, Kelly Rohrbach",,,
448,Bullet Head,2017,R,93 min,"Crime, Drama, Thriller",5.3,,Paul Solet,"Rory Culkin, Adrien Brody, Antonio Banderas, John Malkovich",,,
449,Batman Begins,2005,PG-13,140 min,"Action, Adventure, Thriller",8.3,$206.85M,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",,,
450,The Conjuring,2013,R,112 min,"Horror, Mystery, Thriller",7.5,$137.40M,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",,,
451,There Will Be Blood,2007,R,158 min,Drama,8.1,$40.22M,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarn Hinds, Martin Stringer",,,
452,Flatliners,2017,PG-13,109 min,"Drama, Sci-Fi, Thriller",5.2,$16.87M,Niels Arden Oplev,"Ellen Page, Diego Luna, Nina Dobrev, James Norton",,,
453,A Clockwork Orange,1971,R,136 min,"Crime, Drama, Sci-Fi",8.3,,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",,,
454,Just Go with It,2011,PG-13,117 min,"Comedy, Romance",6.4,$103.03M,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",,,
455,Dune,1984,PG-13,137 min,"Action, Adventure, Sci-Fi",6.6,$30.93M,David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",,,
456,The Usual Suspects,1995,R,106 min,"Crime, Mystery, Thriller",8.6,$23.34M,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",,,
457,Prometheus,I 2012,R,124 min,"Adventure, Mystery, Sci-Fi",7.0,$126.48M,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",,,
458,Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",7.8,$249.36M,Alfonso Cuarn,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",,,
459,Raid,2018,Not Rated,122 min,"Action, Crime, Drama",7.7,$1.01M,Raj Kumar Gupta,"Ajay Devgn, Saurabh Shukla, Ileana D'Cruz, Amit Sial",,,
460,Ferris Bueller's Day Off,1986,PG-13,103 min,Comedy,7.8,$70.14M,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",,,
461,Insidious,I 2010,PG-13,103 min,"Horror, Mystery, Thriller",6.8,$54.01M,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",,,
462,Reservoir Dogs,1992,R,99 min,"Crime, Drama, Thriller",8.3,$2.83M,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",,,
463,Kimi no na wa.,2016,PG,106 min,"Animation, Drama, Fantasy",8.4,$5.02M,Makoto Shinkai,"Rynosuke Kamiki, Mone Kamishiraishi, Ry Narita, Aoi Yki",,,
464,Bridesmaids,I 2011,R,125 min,"Comedy, Romance",6.8,$169.11M,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",,,
465,Star Wars: Episode I - The Phantom Menace,1999,PG,136 min,"Action, Adventure, Fantasy",6.5,$474.54M,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",,,
466,Hotel Transylvania 3: Summer Vacation,2018,,,"Animation, Comedy, Family",,,Genndy Tartakovsky,"Adam Sandler, Kathryn Hahn, Andy Samberg, Steve Buscemi",,,
467,Spider-Man,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",7.3,$403.71M,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",,,
468,Tangled,2010,PG,100 min,"Animation, Adventure, Comedy",7.8,$200.82M,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",,,
469,Snatch,2000,R,102 min,"Comedy, Crime",8.3,$30.33M,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",,,
470,Her,2013,R,126 min,"Drama, Romance, Sci-Fi",8.0,$25.57M,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",,,
471,Top Gun,1986,PG,110 min,"Action, Drama, Romance",6.9,$179.80M,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",,,
472,Murder on the Orient Express,1974,PG,128 min,"Crime, Drama, Mystery",7.3,,Sidney Lumet,"Albert Finney, Lauren Bacall, Ingrid Bergman, Sean Connery",,,
473,12 Angry Men,1957,Approved,96 min,"Crime, Drama",8.9,,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",,,
474,F*&% the Prom,2017,Not Rated,92 min,Comedy,4.8,,Benny Fine,"Danielle Campbell, Joel Courtney, Cameron Palatas, Aidan Alexander",,,
475,Real Steel,2011,PG-13,127 min,"Action, Drama, Family",7.1,$85.47M,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",,,
476,About Time,I 2013,R,123 min,"Comedy, Drama, Fantasy",7.8,$15.32M,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",,,
477,Creed,2015,PG-13,133 min,"Drama, Sport",7.6,$109.77M,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",,,
478,Braveheart,1995,R,178 min,"Biography, Drama, History",8.4,$75.60M,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",,,
479,The Thing,1982,R,109 min,"Horror, Mystery, Sci-Fi",8.1,$13.78M,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",,,
480,The Space Between Us,I 2017,PG-13,120 min,"Adventure, Drama, Romance",6.4,$7.83M,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson",,,
481,Up,2009,PG,96 min,"Animation, Adventure, Comedy",8.3,$293.00M,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",,,
482,It Follows,2014,R,100 min,"Horror, Mystery",6.9,$14.67M,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",,,
483,The Imitation Game,2014,PG-13,114 min,"Biography, Drama, History",8.0,$91.13M,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",,,
484,The Lovely Bones,2009,PG-13,135 min,"Drama, Fantasy, Thriller",6.7,$43.82M,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",,,
485,Edge of Tomorrow,2014,PG-13,113 min,"Action, Adventure, Sci-Fi",7.9,$100.21M,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",,,
486,Ocean's Eleven,2001,PG-13,116 min,"Crime, Thriller",7.8,$183.42M,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",,,
487,The Beach,I 2000,R,119 min,"Adventure, Drama, Romance",6.6,$39.79M,Danny Boyle,"Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen",,,
488,Spirited Away,2001,PG,125 min,"Animation, Adventure, Family",8.6,$10.06M,"Hayao Miyazaki, Kirk Wise","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",,,
489,Best F(r)iends,2017,,99 min,"Comedy, Thriller",6.8,,Justin MacGregor,"Greg Sestero, Tommy Wiseau, Kristen StephensonPino, Vince Jolivette",,,
490,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119 min,"Comedy, Drama",7.7,$42.34M,Alejandro G. Irritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",,,
491,A Ghost Story,2017,R,92 min,"Drama, Fantasy, Romance",6.9,$1.60M,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson",,,
492,Welcome the Stranger,2018,R,94 min,"Drama, Mystery",5.8,,Justin Kelly,"Abbey Lee, Caleb Landry Jones, Riley Keough, Rosemary Howard",,,
493,47 Meters Down,2017,PG-13,89 min,"Adventure, Drama, Horror",5.7,$44.31M,Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson",,,
494,Memento,2000,R,113 min,"Mystery, Thriller",8.5,$25.54M,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",,,
495,Shutter Island,2010,R,138 min,"Mystery, Thriller",8.1,$128.01M,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",,,
496,The Lord of the Rings: The Two Towers,2002,PG-13,179 min,"Adventure, Drama, Fantasy",8.7,$342.55M,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",,,
497,Manchester by the Sea,2016,R,137 min,Drama,7.8,$47.70M,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",,,
498,10 Cloverfield Lane,2016,PG-13,103 min,"Drama, Horror, Mystery",7.2,$71.90M,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",,,
499,Catch Me If You Can,2002,PG-13,141 min,"Biography, Crime, Drama",8.1,$164.62M,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",,,
500,Girls Trip,2017,R,122 min,Comedy,6.3,$115.11M,Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish",,,
501,Grown Ups,I 2010,PG-13,102 min,Comedy,6.0,$162.00M,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",,,
502,Jaws,1975,PG,124 min,"Adventure, Drama, Thriller",8.0,$260.00M,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",,,
503,Heat,1995,R,170 min,"Crime, Drama, Thriller",8.2,$67.44M,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",,,
504,Goodbye Christopher Robin,2017,PG,107 min,"Biography, Drama",7.1,$1.74M,Simon Curtis,"Domhnall Gleeson, Margot Robbie, Kelly Macdonald, Vicki Pepperdine",,,
505,Film Stars Don't Die in Liverpool,2017,R,105 min,"Biography, Drama, Romance",6.8,$0.90M,Paul McGuigan,"Jamie Bell, Annette Bening, Vanessa Redgrave, Stephen Graham",,,
506,Skyfall,2012,PG-13,143 min,"Action, Adventure, Thriller",7.8,$304.36M,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",,,
507,The Blind Side,2009,PG-13,129 min,"Biography, Drama, Sport",7.7,$255.96M,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",,,
508,Lion,2016,PG-13,118 min,"Biography, Drama",8.1,$51.69M,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",,,
509,Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",7.9,$5.01M,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",,,
510,Beast of Burden,2018,R,89 min,"Action, Crime, Drama",3.7,,Jesper Ganslandt,"Daniel Radcliffe, Grace Gummer, Pablo Schreiber, Robert Wisdom",,,
511,A.I. Artificial Intelligence,2001,PG-13,146 min,"Adventure, Drama, Sci-Fi",7.1,$78.62M,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards",,,
512,Dear Dictator,2017,Not Rated,90 min,Comedy,4.6,,"Lisa Addario, Joe Syracuse","Michael Caine, Odeya Rush, Katie Holmes, Seth Green",,,
513,Ralph Breaks the Internet: Wreck-It Ralph 2,2018,,,"Animation, Adventure, Comedy",,,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch",,,
514,King Arthur,2004,PG-13,126 min,"Action, Adventure, Drama",6.3,$51.88M,Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",,,
515,Breathe,I 2017,PG-13,118 min,"Biography, Drama, Romance",7.1,$0.49M,Andy Serkis,"Andrew Garfield, Claire Foy, Hugh Bonneville, Ed Speleers",,,
516,Thelma,II 2017,Not Rated,116 min,"Drama, Fantasy, Mystery",7.1,$0.15M,Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",,,
517,The Batman,,,,"Action, Crime, Drama",,,Matt Reeves,"Ben Affleck, Joe Manganiello, J.K. Simmons, Jeremy Irons",,,
518,Dead on Arrival,2017,Not Rated,97 min,Thriller,7.2,,Stephen C. Sepher,"D.B. Sweeney, Lillo Brancato, Christa B. Allen, Scottie Thompson",,,
519,Submergence,2017,,112 min,"Drama, Romance, Thriller",5.8,,Wim Wenders,"Alicia Vikander, James McAvoy, Alexander Siddig, Jannik Schmann",,,
520,"Crazy, Stupid, Love.",2011,PG-13,118 min,"Comedy, Drama, Romance",7.4,$84.35M,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",,,
521,Hell or High Water,II 2016,R,102 min,"Crime, Drama, Thriller",7.6,$26.86M,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",,,
522,Brawl in Cell Block 99,2017,Not Rated,132 min,"Crime, Drama",7.2,,S. Craig Zahler,"Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier",,,
523,Zero Dark Thirty,2012,R,157 min,"Drama, Thriller",7.4,$95.72M,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",,,
524,Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Crime",7.6,$209.03M,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",,,
525,Big Hero 6,2014,PG,102 min,"Animation, Action, Adventure",7.8,$222.53M,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",,,
526,Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy",8.0,$218.97M,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",,,
527,Maleficent,2014,PG,97 min,"Action, Adventure, Family",7.0,$241.41M,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",,,
528,One Flew Over the Cuckoo's Nest,1975,R,133 min,Drama,8.7,$112.00M,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",,,
529,Unlocked,I 2017,R,98 min,"Action, Drama, Mystery",6.2,,Michael Apted,"Noomi Rapace, Orlando Bloom, Toni Collette, John Malkovich",,,
530,The Lion King,2019,,,"Animation, Adventure, Drama",,,Jon Favreau,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Keegan-Michael Key",,,
531,Live by Night,2016,R,129 min,"Action, Crime, Drama",6.4,$10.38M,Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",,,
532,My Friend Dahmer,2017,R,107 min,"Biography, Drama, Horror",6.4,$1.36M,Marc Meyers,"Ross Lynch, Alex Wolff, Anne Heche, Zachary Davis Brown",,,
533,Scream,1996,R,111 min,"Horror, Mystery",7.2,$103.05M,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich",,,
534,Tropic Thunder,2008,R,107 min,"Action, Comedy",7.0,$110.52M,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",,,
535,Bill & Ted's Excellent Adventure,1989,PG,90 min,"Adventure, Comedy, Music",6.9,$40.49M,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri",,,
536,10 Things I Hate About You,1999,PG-13,97 min,"Comedy, Drama, Romance",7.3,$38.18M,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",,,
537,The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,115 min,"Adventure, Drama, Fantasy",5.5,$292.30M,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",,,
538,Transformers: Age of Extinction,2014,PG-13,165 min,"Action, Adventure, Sci-Fi",5.7,$245.44M,Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",,,
539,The Bodyguard,1992,R,129 min,"Action, Drama, Music",6.2,$121.95M,Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",,,
540,Aladdin,2019,,,"Adventure, Family, Fantasy",,,Guy Ritchie,"Will Smith, Naomi Scott, Billy Magnussen, Mena Massoud",,,
541,Finding Your Feet,2017,PG-13,111 min,"Comedy, Drama, Romance",6.6,$0.06M,Richard Loncraine,"Timothy Spall, Joanna Lumley, Imelda Staunton, Celia Imrie",,,
542,Rush,I 2013,R,123 min,"Action, Biography, Drama",8.1,$26.95M,Ron Howard,"Daniel Brhl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",,,
543,London Has Fallen,2016,R,99 min,"Action, Drama, Thriller",5.9,$62.52M,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",,,
544,Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",8.1,$18.35M,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",,,
545,Fullmetal Alchemist,2017,TV-14,135 min,"Action, Adventure, Fantasy",5.8,,Fumihiko Sori,"Rysuke Yamada, Tsubasa Honda, Dean Fujioka, Ryta Sat",,,
546,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 min,"Action, Adventure, Crime",7.5,$186.85M,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",,,
547,American History X,1998,R,119 min,"Crime, Drama",8.5,$6.72M,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",,,
548,Contratiempo,2016,,106 min,"Crime, Mystery, Thriller",8.1,,Oriol Paulo,"Mario Casas, Ana Wagener, Jos Coronado, Brbara Lennie",,,
549,Starship Troopers,1997,R,129 min,"Action, Adventure, Sci-Fi",7.2,$54.81M,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey",,,
550,Rough Night,2017,R,101 min,Comedy,5.2,$22.06M,Lucia Aniello,"Scarlett Johansson, Kate McKinnon, Zo Kravitz, Ilana Glazer",,,
551,The Big Short,2015,R,130 min,"Biography, Comedy, Drama",7.8,$70.26M,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",,,
