,movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
772,772,the neon demon,2016,R,118 min,"Horror, Thriller",6.2,$1.33M,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman",,,
773,773,a cure for wellness,2016,R,146 min,"Drama, Fantasy, Horror",6.4,$8.11M,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi",,,
774,774,the prince of egypt,1998,PG,99 min,"Animation, Adventure, Drama",7.0,$101.22M,"Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",,,
775,775,2012,2009,PG-13,158 min,"Action, Adventure, Sci-Fi",5.8,$166.11M,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor, Amanda Peet",,,
776,776,conan the barbarian,1982,R,129 min,"Adventure, Fantasy",6.9,$39.57M,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",,,
777,777,mortal engines,2018,,,"Action, Fantasy, Sci-Fi",,,Christian Rivers,"Hugo Weaving, Stephen Lang, Robert Sheehan, Frankie Adams",,,
778,778,unbreakable,2000,PG-13,106 min,"Drama, Mystery, Sci-Fi",7.2,$95.01M,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",,,
779,779,napoleon dynamite,2004,PG,96 min,Comedy,6.9,$44.54M,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",,,
780,780,the guernsey literary and potato peel pie society,2018,,124 min,"Drama, History, Romance",,,Mike Newell,"Lily James, Matthew Goode, Jessica Brown Findlay, Michiel Huisman",,,
781,781,the terminator,1984,R,107 min,"Action, Sci-Fi",8.0,$38.40M,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",,,
782,782,ghostland,2018,,91 min,Horror,6.5,,Pascal Laugier,"Crystal Reed, Anastasia Phillips, Emilia Jones, Taylor Hickson",,,
783,783,old school,2003,R,88 min,Comedy,7.1,$75.59M,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",,,
784,784,the lost boys,1987,R,97 min,"Comedy, Horror",7.3,$32.22M,Joel Schumacher,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",,,
785,785,the belko experiment,2016,R,89 min,"Action, Horror, Thriller",6.1,$10.16M,Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley",,,
786,786,monster,2003,R,109 min,"Biography, Crime, Drama",7.3,$34.47M,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",,,
787,787,seven psychopaths,2012,R,110 min,"Comedy, Crime",7.2,$15.02M,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken",,,
788,788,indiana jones and the kingdom of the crystal skull,2008,PG-13,122 min,"Action, Adventure, Fantasy",6.2,$317.10M,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",,,
789,789,star wars: episode iii - revenge of the sith,2005,PG-13,140 min,"Action, Adventure, Fantasy",7.6,$380.26M,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",,,
790,790,world war z,2013,PG-13,116 min,"Action, Adventure, Horror",7.0,$202.36M,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",,,
791,791,safe haven,2013,PG-13,115 min,"Drama, Romance, Thriller",6.7,$71.35M,Lasse Hallstrm,"Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons",,,
792,792,casino royale,2006,PG-13,144 min,"Action, Adventure, Thriller",8.0,$167.45M,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",,,
793,793,black hawk down,2001,R,144 min,"Drama, History, War",7.7,$108.64M,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",,,
794,794,pirates of the caribbean: on stranger tides,2011,PG-13,136 min,"Action, Adventure, Fantasy",6.6,$241.07M,Rob Marshall,"Johnny Depp, Penlope Cruz, Ian McShane, Geoffrey Rush",,,
795,795,the birds,1963,PG-13,119 min,"Drama, Horror, Mystery",7.7,$11.40M,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",,,
796,796,mrs. doubtfire,1993,PG-13,125 min,"Comedy, Drama, Family",6.9,$219.20M,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",,,
797,797,motherless brooklyn,2019,,,"Crime, Drama",,,Edward Norton,"Leslie Mann, Bruce Willis, Bobby Cannavale, Gugu Mbatha-Raw",,,
798,798,white boy rick,2018,,,"Crime, Drama",,,Yann Demange,"Jennifer Jason Leigh, Matthew McConaughey, Eddie Marsan, Bel Powley",,,
799,799,bone tomahawk,2015,Not Rated,132 min,"Adventure, Drama, Horror",7.1,,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",,,
800,800,dead poets society,1989,PG,128 min,"Comedy, Drama",8.1,$95.86M,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",,,
801,801,warrior,2011,PG-13,140 min,"Drama, Sport",8.2,$13.66M,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",,,
802,802,the exorcist,1973,R,122 min,Horror,8.0,$232.91M,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",,,
803,803,spy,2015,R,119 min,"Action, Comedy, Crime",7.0,$110.83M,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",,,
804,804,chaos walking,2019,,,Sci-Fi,,,Doug Liman,"Daisy Ridley, Tom Holland, Nick Jonas, Mads Mikkelsen",,,
805,805,allegiant,2016,PG-13,120 min,"Action, Adventure, Mystery",5.7,$66.18M,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts",,,
806,806,collateral beauty,2016,PG-13,97 min,"Drama, Romance",6.8,$30.98M,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Pea",,,
807,807,kick-ass,2010,R,117 min,"Action, Comedy",7.6,$48.07M,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chlo Grace Moretz, Garrett M. Brown",,,
808,808,up in the air,2009,R,109 min,"Drama, Romance",7.4,$83.82M,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",,,
809,809,dracula,1992,R,128 min,Horror,7.5,$82.52M,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",,,
810,810,shaun of the dead,2004,R,99 min,"Comedy, Horror",8.0,$13.54M,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",,,
811,811,king kong,2005,PG-13,187 min,"Action, Adventure, Drama",7.2,$218.08M,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",,,
812,812,a futile and stupid gesture,2018,TV-MA,101 min,"Biography, Comedy",6.8,,David Wain,"Frank Gingerich, Morgan Gingerich, Annette O'Toole, Harry Groener",,,
813,813,accident man,2018,R,105 min,"Action, Crime, Thriller",6.1,,Jesse V. Johnson,"Scott Adkins, Ray Stevenson, Ashley Greene, David Paymer",,,
814,814,cloverfield,2008,PG-13,85 min,"Action, Horror, Sci-Fi",7.0,$80.05M,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",,,
815,815,the tree of life,2011,PG-13,139 min,"Drama, Fantasy",6.8,$13.30M,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",,,
816,816,armageddon,1998,PG-13,151 min,"Action, Adventure, Sci-Fi",6.6,$201.57M,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",,,
817,817,insurgent,2015,PG-13,119 min,"Action, Adventure, Sci-Fi",6.2,$130.18M,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",,,
818,818,knock knock,2015,R,99 min,"Drama, Horror, Thriller",4.9,$0.04M,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",,,
819,819,toy story 3,2010,G,103 min,"Animation, Adventure, Comedy",8.3,$415.00M,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",,,
820,820,need for speed,2014,PG-13,132 min,"Action, Crime, Thriller",6.5,$43.58M,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi",,,
821,821,spinning man,2018,R,100 min,"Drama, Mystery, Thriller",5.3,,Simon Kaijser,"Odeya Rush, Alexandra Shipp, Pierce Brosnan, Minnie Driver",,,
822,822,nerve,2016,PG-13,96 min,"Action, Adventure, Crime",6.6,$38.56M,"Henry Joost, Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",,,
823,823,animal house,1978,R,109 min,Comedy,7.6,$141.60M,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",,,
824,824,dallas buyers club,2013,R,117 min,"Biography, Drama",8.0,$27.30M,Jean-Marc Valle,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",,,
825,825,why him?,2016,R,111 min,Comedy,6.2,$60.27M,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer",,,
826,826,eurotrip,2004,R,92 min,Comedy,6.6,$17.72M,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",,,
827,827,apocalypto,2006,R,139 min,"Action, Adventure, Drama",7.8,$50.87M,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernndez, Rudy Youngblood",,,
828,828,the parent trap,1998,PG,128 min,"Adventure, Comedy, Drama",6.5,$66.31M,Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix",,,
829,829,red 2,2013,PG-13,116 min,"Action, Comedy, Crime",6.7,$53.26M,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins",,,
830,830,brimstone,2016,R,148 min,"Thriller, Western",7.1,,Martin Koolhoven,"Dakota Fanning, Paul Anderson, Kit Harington, Carice van Houten",,,
831,831,the open house,2018,TV-MA,94 min,"Horror, Thriller",3.3,,"Matt Angel, Suzanne Coote","Dylan Minnette, Piercey Dalton, Patricia Bethune, Sharif Atkins",,,
832,832,kill bill: vol. 2,2004,R,137 min,"Action, Crime, Thriller",8.0,$66.21M,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",,,
833,833,the lego movie,2014,PG,100 min,"Animation, Action, Adventure",7.8,$257.76M,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",,,
834,834,the fault in our stars,2014,PG-13,126 min,"Drama, Romance",7.8,$124.87M,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",,,
835,835,keep watching,2017,R,89 min,"Horror, Thriller",4.4,,Sean Carter,"Bella Thorne, Chandler Riggs, Ioan Gruffudd, Natalie Martinez",,,
836,836,walle,2008,G,98 min,"Animation, Adventure, Family",8.4,$223.81M,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",,,
837,837,risen,2016,PG-13,107 min,"Action, Adventure, Drama",6.3,$36.87M,Kevin Reynolds,"Joseph Fiennes, Tom Felton, Peter Firth, Cliff Curtis",,,
838,838,grave,2016,R,99 min,"Drama, Horror",7.0,$0.51M,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas",,,
839,839,enemy,2013,R,91 min,"Mystery, Thriller",6.9,$1.01M,Denis Villeneuve,"Jake Gyllenhaal, Mlanie Laurent, Sarah Gadon, Isabella Rossellini",,,
840,840,bring it on,2000,PG-13,98 min,"Comedy, Romance, Sport",6.0,$68.38M,Peyton Reed,"Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union",,,
841,841,hulk,2003,PG-13,138 min,"Action, Sci-Fi",5.7,$132.18M,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",,,
842,842,insidious: chapter 3,2015,PG-13,97 min,"Horror, Mystery, Thriller",6.1,$52.22M,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell",,,
843,843,immortals,2011,R,110 min,"Action, Drama, Fantasy",6.0,$83.50M,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",,,
844,844,first reformed,2017,R,108 min,"Drama, Thriller",6.3,,Paul Schrader,"Amanda Seyfried, Ethan Hawke, Cedric the Entertainer, Michael Gaston",,,
845,845,the hunger games: mockingjay - part 2,2015,PG-13,137 min,"Action, Adventure, Sci-Fi",6.5,$281.72M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",,,
846,846,the pianist,2002,R,150 min,"Biography, Drama, Music",8.5,$32.57M,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",,,
847,847,them!,1954,Not Rated,94 min,"Horror, Sci-Fi",7.3,,Gordon Douglas,"James Whitmore, Edmund Gwenn, Joan Weldon, James Arness",,,
848,848,willy wonka & the chocolate factory,1971,G,100 min,"Family, Fantasy, Musical",7.8,$4.00M,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",,,
849,849,the deer hunter,1978,R,183 min,"Drama, War",8.2,$48.98M,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",,,
850,850,papillon,2017,R,133 min,"Biography, Crime, Drama",6.5,,Michael Noer,"Charlie Hunnam, Tommy Flanagan, Rami Malek, Eve Hewson",,,
851,851,taken 3,2014,PG-13,108 min,"Action, Thriller",6.0,$89.26M,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",,,
852,852,the house bunny,2008,PG-13,97 min,"Comedy, Romance",5.5,$48.24M,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",,,
853,853,r.i.p.d.,2013,PG-13,96 min,"Action, Adventure, Comedy",5.6,$33.62M,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon",,,
854,854,allied,2016,R,124 min,"Action, Drama, Romance",7.1,$40.07M,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",,,
855,855,spaceballs,1987,PG,96 min,"Adventure, Comedy, Sci-Fi",7.1,$38.12M,Mel Brooks,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman",,,
856,856,the mortal instruments: city of bones,2013,PG-13,130 min,"Action, Fantasy, Horror",5.9,$31.17M,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West",,,
857,857,beerfest,2006,R,110 min,Comedy,6.3,$19.19M,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",,,
858,858,brokeback mountain,2005,R,134 min,Drama,7.7,$83.04M,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",,,
859,859,wanted,2008,R,110 min,"Action, Crime, Fantasy",6.7,$134.51M,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",,,
860,860,the forgiven,2017,R,115 min,Thriller,5.5,,Roland Joff,"Forest Whitaker, Eric Bana, Jeff Gum, Morn Visser",,,
861,861,super troopers,2001,R,100 min,"Comedy, Crime, Mystery",7.1,$18.49M,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Andr Vippolis, Joey Kern",,,
862,862,big daddy,1999,PG-13,93 min,"Comedy, Drama",6.4,$163.48M,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",,,
863,863,home alone,1990,PG,103 min,"Comedy, Family",7.5,$285.76M,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",,,
864,864,tomorrowland,2015,PG,130 min,"Action, Adventure, Family",6.5,$93.44M,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",,,
865,865,an american werewolf in london,1981,R,97 min,"Comedy, Horror",7.6,$30.57M,John Landis,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",,,
866,866,jack reacher: never go back,2016,PG-13,118 min,"Action, Adventure, Crime",6.1,$58.70M,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper",,,
867,867,rocky,1976,PG,120 min,"Drama, Sport",8.1,$117.24M,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",,,
868,868,hercules,2014,PG-13,98 min,"Action, Adventure, Fantasy",6.0,$72.69M,Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",,,
869,869,the wizard of oz,1939,PG,102 min,"Adventure, Family, Fantasy",8.0,$22.20M,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",,,
870,870,the life aquatic with steve zissou,2004,R,119 min,"Adventure, Comedy, Drama",7.3,$24.01M,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett",,,
871,871,the shack,2017,PG-13,132 min,"Drama, Fantasy",6.3,$57.33M,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell",,,
872,872,the stanford prison experiment,2015,R,122 min,"Biography, Drama, History",6.9,$0.64M,Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby",,,
873,873,how to train your dragon,2010,PG,98 min,"Animation, Action, Adventure",8.1,$217.58M,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",,,
874,874,furious 6,2013,PG-13,130 min,"Action, Crime, Thriller",7.1,$238.68M,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",,,
875,875,the age of adaline,2015,PG-13,112 min,"Drama, Fantasy, Romance",7.2,$42.48M,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker",,,
877,877,carrie,1976,R,98 min,Horror,7.4,$33.80M,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta",,,
878,878,dracula untold,2014,PG-13,92 min,"Action, Drama, Fantasy",6.3,$56.28M,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",,,
879,879,scouts guide to the zombie apocalypse,2015,R,93 min,"Action, Comedy, Horror",6.3,$3.64M,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont",,,
880,880,hugo,2011,PG,126 min,"Adventure, Drama, Family",7.5,$73.86M,Martin Scorsese,"Asa Butterfield, Chlo Grace Moretz, Christopher Lee, Ben Kingsley",,,
881,881,caligula,1979,Unrated,156 min,"Drama, History",5.3,$23.44M,"Tinto Brass, Bob Guccione, Giancarlo Lui","Malcolm McDowell, Peter O'Toole, Helen Mirren, Teresa Ann Savoy",,,
882,882,true grit,2010,PG-13,110 min,"Adventure, Drama, Western",7.6,$171.24M,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",,,
883,883,mystic river,2003,R,138 min,"Crime, Drama, Mystery",8.0,$90.14M,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",,,
884,884,50 first dates,2004,PG-13,99 min,"Comedy, Drama, Romance",6.8,$120.91M,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",,,
885,885,casablanca,1942,PG,102 min,"Drama, Romance, War",8.5,$1.02M,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",,,
886,886,mulholland dr.,2001,R,147 min,"Drama, Mystery, Thriller",8.0,$7.22M,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",,,
887,887,teenage mutant ninja turtles: out of the shadows,2016,PG-13,112 min,"Action, Adventure, Comedy",6.0,$82.05M,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney",,,
888,888,pirates of the caribbean: dead man's chest,2006,PG-13,151 min,"Action, Adventure, Fantasy",7.3,$423.32M,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",,,
889,889,teen titans go! to the movies,2018,,,"Animation, Action, Comedy",,,"Aaron Horvath, Peter Rida Michail","Nicolas Cage, Kristen Bell, Tara Strong, Will Arnett",,,
890,890,trainwreck,2015,R,125 min,"Comedy, Drama, Romance",6.2,$110.21M,Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn",,,
891,891,taken,2008,PG-13,93 min,"Action, Crime, Thriller",7.8,$145.00M,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",,,
892,892,beautiful creatures,2013,PG-13,124 min,"Drama, Fantasy, Romance",6.2,$19.45M,Richard LaGravenese,"Alice Englert, Viola Davis, Emma Thompson, Alden Ehrenreich",,,
893,893,fighting with my family,2018,PG-13,,"Biography, Comedy, Drama",,,Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn, Nick Frost",,,
894,894,battleship,2012,PG-13,131 min,"Action, Adventure, Sci-Fi",5.8,$65.42M,Peter Berg,"Alexander Skarsgrd, Brooklyn Decker, Liam Neeson, Rihanna",,,
895,895,war dogs,2016,R,114 min,"Comedy, Crime, Drama",7.1,$43.02M,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",,,
896,896,heathers,1988,R,103 min,Comedy,7.3,$1.11M,Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",,,
897,897,westworld,1973,PG,88 min,"Action, Sci-Fi, Thriller",7.0,,Michael Crichton,"Yul Brynner, Richard Benjamin, James Brolin, Norman Bartold",,,
898,898,ghostbusters ii,1989,PG,108 min,"Action, Comedy, Fantasy",6.5,$112.49M,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",,,
899,899,no strings attached,2011,R,108 min,"Comedy, Romance",6.2,$70.66M,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",,,
900,900,once upon a time in the west,1968,PG-13,164 min,Western,8.5,$5.32M,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",,,
901,901,citizen kane,1941,PG,119 min,"Drama, Mystery",8.4,$1.59M,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",,,
902,902,basic instinct,1992,R,127 min,"Crime, Drama, Mystery",6.9,$117.73M,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",,,
903,903,les affams,2017,TV-MA,104 min,"Drama, Horror",6.1,,Robin Aubert,"Marc-Andr Grondin, Monia Chokri, Charlotte St-Martin, Micheline Lanctt",,,
904,904,chips,2017,R,100 min,"Action, Comedy, Crime",6.0,$18.59M,Dax Shepard,"Michael Pea, Dax Shepard, Vincent D'Onofrio, Rosa Salazar",,,
905,905,star trek: into darkness,2013,PG-13,132 min,"Action, Adventure, Sci-Fi",7.8,$228.78M,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",,,
906,906,downfall,2004,R,156 min,"Biography, Drama, History",8.2,$5.51M,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Khler",,,
907,907,blue valentine,2010,R,112 min,"Drama, Romance",7.4,$9.74M,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka",,,
908,908,daddy's home,2015,PG-13,96 min,Comedy,6.1,$150.36M,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",,,
909,909,the bfg,2016,PG,117 min,"Adventure, Family, Fantasy",6.4,$55.48M,Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement",,,
910,910,spring breakers,2012,R,94 min,"Crime, Drama",5.3,$14.12M,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine",,,
911,911,freddy got fingered,2001,R,87 min,Comedy,4.5,$14.25M,Tom Green,"Tom Green, Rip Torn, Marisa Coughlan, Eddie Kaye Thomas",,,
912,912,ben-hur,1959,G,212 min,"Adventure, Drama, History",8.1,$74.70M,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",,,
913,913,the zookeeper's wife,2017,PG-13,127 min,"Biography, Drama, History",7.0,$17.45M,Niki Caro,"Jessica Chastain, Johan Heldenbergh, Daniel Brhl, Timothy Radford",,,
914,914,the glass castle,2017,PG-13,127 min,"Biography, Drama",7.1,$17.27M,Destin Daniel Cretton,"Brie Larson, Woody Harrelson, Naomi Watts, Ella Anderson",,,
915,915,mr. & mrs. smith,2005,PG-13,120 min,"Action, Comedy, Crime",6.5,$186.34M,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",,,
916,916,captive state,2018,,,"Sci-Fi, Thriller",,,Rupert Wyatt,"John Goodman, Vera Farmiga, Madeline Brewer, Alan Ruck",,,
917,917,nymphomaniac: vol. ii,2013,Not Rated,123 min,Drama,6.7,$0.33M,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgrd, Willem Dafoe, Jamie Bell",,,
918,918,independence day,1996,PG-13,145 min,"Action, Adventure, Sci-Fi",7.0,$306.17M,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",,,
919,919,the invitation,2015,Not Rated,100 min,"Drama, Mystery, Thriller",6.7,$0.23M,Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard",,,
920,920,dumb and dumber,1994,PG-13,107 min,Comedy,7.3,$127.18M,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",,,
921,921,mile 22,2018,,,Action,,,Peter Berg,"Mark Wahlberg, Lauren Cohan, John Malkovich, Ronda Rousey",,,
922,922,cast away,2000,PG-13,143 min,"Adventure, Drama, Romance",7.8,$233.63M,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",,,
923,923,marshall,2017,PG-13,118 min,"Biography, Drama",7.2,$10.05M,Reginald Hudlin,"Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown",,,
924,924,28 days later...,2002,R,113 min,"Drama, Horror, Sci-Fi",7.6,$45.06M,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",,,
925,925,hunt for the wilderpeople,2016,PG-13,101 min,"Adventure, Comedy, Drama",7.9,$5.20M,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",,,
926,926,the shallows,2016,PG-13,86 min,"Drama, Horror, Thriller",6.3,$55.12M,Jaume Collet-Serra,"Blake Lively, scar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas",,,
927,927,"the one and only, genuine, original family band",1968,G,110 min,"Comedy, Drama, Family",6.4,,Michael O'Herlihy,"Walter Brennan, Buddy Ebsen, Lesley Ann Warren, John Davidson",,,
928,928,backseat,2018,,,"Biography, Drama",,,Adam McKay,"Cailee Spaeny, Sam Rockwell, Amy Adams, Christian Bale",,,
