average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.216049382716,0.0204081632653,-4.08742769162,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.0102040816327,-4.63022407026,0.0,1.0,0.91975308642,0.0612244897959,-3.44540458639,1.0,3.0
0.131172839506,0.015306122449,-4.35882588094,0.0,0.0,0.0,0.0,0.101851851852,0.0,0.0,0.0102040816327,-4.68195974466,0.0,2.0,0.91975308642,0.0612244897959,-3.44540458639,2.0,8.0
0.121399176955,0.0136054421769,-4.46653716884,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0714285714286,-3.31978199018,0.0,3.0,0.91975308642,0.0612244897959,-3.44540458639,3.0,13.0
0.33487654321,0.0280612244898,-4.17984837418,0.0,1.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0102040816327,-4.59418413378,0.0,4.0,0.91975308642,0.0612244897959,-3.44540458639,4.0,17.0
0.0462962962963,0.0102040816327,-4.63022407026,0.0,0.0,0.0,0.0,0.101851851852,0.0,0.0,0.0102040816327,-4.68195974466,0.0,1.0,0.216049382716,0.0204081632653,-4.08742769162,1.0,4.0
0.0740740740741,0.0102040816327,-4.65609190746,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0714285714286,-3.31978199018,0.0,2.0,0.216049382716,0.0204081632653,-4.08742769162,2.0,9.0
0.374485596708,0.030612244898,-4.21065526836,0.0,1.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0102040816327,-4.59418413378,0.0,3.0,0.216049382716,0.0204081632653,-4.08742769162,3.0,13.0
0.101851851852,0.0102040816327,-4.68195974466,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0714285714286,-3.31978199018,0.0,1.0,0.0462962962963,0.0102040816327,-4.63022407026,1.0,4.0
0.538580246914,0.0408163265306,-4.00087086742,0.0,1.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0102040816327,-4.59418413378,0.0,2.0,0.0462962962963,0.0102040816327,-4.63022407026,2.0,8.0
0.975308641975,0.0714285714286,-3.31978199018,0.0,1.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0102040816327,-4.59418413378,0.0,1.0,0.101851851852,0.0102040816327,-4.68195974466,1.0,3.0
0.00308641975309,0.0408163265306,-3.20175478409,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0102040816327,-4.77548580267,0.0,1.0,0.00308641975309,0.0102040816327,-4.58804914521,1.0,5.0
0.29012345679,0.0102040816327,-4.8397053954,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.0102040816327,-4.63022407026,0.0,1.0,0.0987654320988,0.0102040816327,-4.67915469373,1.0,3.0
0.00308641975309,0.0408163265306,-3.20175478409,0.0,0.0,0.0,0.0,0.0895061728395,0.0,0.0,0.0102040816327,-4.67069201981,0.0,1.0,0.904320987654,0.030612244898,-4.13048069812,1.0,5.0
0.237654320988,0.0102040816327,-4.79818539018,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.0204081632653,-4.31158595636,0.0,1.0,0.521604938272,0.0204081632653,-4.31158595636,1.0,1.0
0.033950617284,0.0102040816327,-4.6183544947,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0102040816327,-4.59418413378,0.0,1.0,0.521604938272,0.0204081632653,-4.31158595636,1.0,3.0
0.0216049382716,0.0102040816327,-4.60626931424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.521604938272,0.0204081632653,-4.31158595636,2.0,15.0
0.00925925925926,0.0102040816327,-4.59418413378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.033950617284,0.0102040816327,-4.6183544947,1.0,11.0
0.157407407407,0.0714285714286,-2.78523983979,0.0,0.0,0.0,0.0,0.91049382716,0.0,0.0,0.0714285714286,-3.28641908651,0.0,1.0,0.0,0.0,0.0,1.0,5.0
0.237654320988,0.0357142857143,-3.54542242169,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.0357142857143,-3.75197016843,0.0,1.0,0.521604938272,0.0357142857143,-3.75197016843,1.0,1.0
0.0154320987654,0.0357142857143,-3.34751874515,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.0357142857143,-3.34447460277,0.0,1.0,0.521604938272,0.0357142857143,-3.75197016843,1.0,6.0
0.0138888888889,0.0357142857143,-3.34599667396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.521604938272,0.0357142857143,-3.75197016843,4.0,10.0
0.0123456790123,0.0357142857143,-3.34447460277,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0154320987654,0.0357142857143,-3.34751874515,3.0,3.0
0.805555555556,0.0267857142857,-4.21075491407,0.0,0.0,0.0,0.0,0.314814814815,0.0,0.0,0.00892857142857,-4.99219470177,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.975308641975,0.0267857142857,-4.30061124319,0.0,1.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00892857142857,-4.72465273687,0.0,1.0,0.20987654321,0.0178571428571,-4.21587001473,1.0,3.0
0.490740740741,0.0178571428571,-4.51263199003,0.0,1.0,0.0,0.0,0.91975308642,0.0,0.0,0.0267857142857,-4.27208315957,0.0,2.0,0.20987654321,0.0178571428571,-4.21587001473,2.0,9.0
0.00617283950617,0.00892857142857,-4.72465273687,1.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0267857142857,-4.27208315957,0.0,1.0,0.975308641975,0.0267857142857,-4.30061124319,1.0,5.0
0.00308641975309,0.00892857142857,-4.72158053783,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0178571428571,-4.21587001473,0.0,1.0,0.91975308642,0.0267857142857,-4.27208315957,1.0,4.0
0.00925925925926,0.00892857142857,-4.7277155264,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00892857142857,-4.72158053783,0.0,1.0,0.462962962963,0.0178571428571,-4.40581549664,1.0,8.0
0.00617283950617,0.00892857142857,-4.72464803212,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0535714285714,-3.59804484071,0.0,2.0,0.462962962963,0.0178571428571,-4.40581549664,2.0,18.0
0.00308641975309,0.00892857142857,-4.72158053783,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0535714285714,-3.59804484071,0.0,1.0,0.00925925925926,0.00892857142857,-4.7277155264,1.0,9.0
0.00308641975309,0.0178571428571,-4.02843335727,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0357142857143,-3.75197016843,0.0,1.0,0.956790123457,0.0535714285714,-3.59804484071,1.0,7.0
0.0123456790123,0.00892857142857,-4.73076896389,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00892857142857,-4.73076896389,0.0,1.0,0.521604938272,0.0357142857143,-3.75197016843,1.0,6.0
0.0123456790123,0.00892857142857,-4.73076896389,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0357142857143,-3.75197016843,0.0,2.0,0.521604938272,0.0357142857143,-3.75197016843,2.0,11.0
0.0123456790123,0.00892857142857,-4.73076896389,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0357142857143,-3.75197016843,0.0,1.0,0.0123456790123,0.00892857142857,-4.73076896389,1.0,4.0
0.00925925925926,0.00892857142857,-4.7277155264,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0535714285714,-3.59804484071,0.0,1.0,0.0123456790123,0.00892857142857,-4.73076896389,1.0,9.0
0.00617283950617,0.0267857142857,-3.6260404482,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0357142857143,-3.75197016843,0.0,1.0,0.0493827160494,0.00892857142857,-4.76670097311,1.0,5.0
0.00308641975309,0.00892857142857,-4.72158053783,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00892857142857,-4.72158053783,0.0,1.0,0.521604938272,0.0357142857143,-3.75197016843,1.0,4.0
0.00308641975309,0.00892857142857,-4.72158053783,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0357142857143,-3.75197016843,0.0,2.0,0.521604938272,0.0357142857143,-3.75197016843,2.0,14.0
0.00308641975309,0.00892857142857,-4.72158053783,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0357142857143,-3.75197016843,0.0,1.0,0.00308641975309,0.00892857142857,-4.72158053783,1.0,9.0
0.462962962963,0.0178571428571,-4.40581549664,0.0,0.0,0.0,0.0,0.308641975309,0.0,0.0,0.00892857142857,-4.98748881073,0.0,1.0,0.00308641975309,0.00892857142857,-4.72158053783,1.0,2.0
0.00617283950617,0.0267857142857,-3.6260404482,0.0,0.0,0.0,0.0,0.104938271605,0.0,0.0,0.00892857142857,-4.8182883419,0.0,1.0,0.956790123457,0.0535714285714,-3.59804484071,1.0,5.0
0.00617283950617,0.00892857142857,-4.72465273687,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00892857142857,-4.72465273687,0.0,1.0,0.521604938272,0.0357142857143,-3.75197016843,1.0,4.0
0.00617283950617,0.00892857142857,-4.72465273687,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0357142857143,-3.75197016843,0.0,2.0,0.521604938272,0.0357142857143,-3.75197016843,2.0,13.0
0.00617283950617,0.00892857142857,-4.72465273687,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0357142857143,-3.75197016843,0.0,1.0,0.00617283950617,0.00892857142857,-4.72465273687,1.0,8.0
0.00925925925926,0.00892857142857,-4.7277155264,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0535714285714,-3.59804484071,0.0,1.0,0.521604938272,0.0357142857143,-3.75197016843,1.0,13.0
0.00617283950617,0.0267857142857,-3.6260404482,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.00892857142857,-5.20305656824,0.0,1.0,0.444444444444,0.00892857142857,-5.08622365142,1.0,5.0
0.00308641975309,0.00892857142857,-4.72158053783,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0357142857143,-3.75197016843,0.0,1.0,0.0586419753086,0.00892857142857,-4.77548580267,1.0,4.0
0.00925925925926,0.00892857142857,-4.7277155264,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00892857142857,-4.72158053783,0.0,1.0,0.521604938272,0.0357142857143,-3.75197016843,1.0,5.0
0.00617283950617,0.00892857142857,-4.72464803212,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0357142857143,-3.75197016843,0.0,2.0,0.521604938272,0.0357142857143,-3.75197016843,2.0,13.0
0.00308641975309,0.00892857142857,-4.72158053783,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0357142857143,-3.75197016843,0.0,1.0,0.00925925925926,0.00892857142857,-4.7277155264,1.0,7.0
0.00308641975309,0.0178571428571,-4.02843335727,0.0,0.0,0.0,0.0,0.182098765432,0.0,0.0,0.00892857142857,-4.88579034468,0.0,1.0,0.904320987654,0.0178571428571,-4.66947719885,1.0,7.0
0.0864197530864,0.00892857142857,-4.8013865311,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.0178571428571,-4.40581549664,0.0,1.0,0.00308641975309,0.00892857142857,-4.72158053783,1.0,8.0
0.00308641975309,0.00892857142857,-4.72158053783,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00892857142857,-4.72158053783,0.0,1.0,0.462962962963,0.0178571428571,-4.40581549664,1.0,4.0
0.00308641975309,0.00892857142857,-4.72158053783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.462962962963,0.0178571428571,-4.40581549664,2.0,11.0
0.00308641975309,0.00892857142857,-4.72158053783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00308641975309,0.00892857142857,-4.72158053783,1.0,6.0
0.00308641975309,0.015625,-4.1619647499,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0078125,-4.87037940259,0.0,1.0,0.0,0.0,0.0,1.0,6.0
0.0108024691358,0.01171875,-4.51617207624,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0234375,-3.75649964179,0.0,2.0,0.0,0.0,0.0,2.0,14.0
0.0082304526749,0.015625,-4.26294793142,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,3.0,0.0,0.0,0.0,3.0,20.0
0.0185185185185,0.0078125,-4.87037940259,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0234375,-3.75649964179,0.0,1.0,0.00308641975309,0.015625,-4.1619647499,1.0,7.0
0.0108024691358,0.015625,-4.31343952219,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,2.0,0.00308641975309,0.015625,-4.1619647499,2.0,13.0
0.00308641975309,0.0234375,-3.75649964179,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,1.0,0.0185185185185,0.0078125,-4.87037940259,1.0,5.0
0.0493827160494,0.0078125,-4.90023236574,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.0078125,-4.86430035651,0.0,1.0,0.521604938272,0.015625,-4.57864874161,1.0,7.0
0.0308641975309,0.0078125,-4.88226636112,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0078125,-4.85818412949,0.0,2.0,0.521604938272,0.015625,-4.57864874161,2.0,9.0
0.022633744856,0.0078125,-4.87423895058,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,3.0,0.521604938272,0.015625,-4.57864874161,3.0,16.0
0.0123456790123,0.0078125,-4.86430035651,0.0,0.0,1.0,0.0,0.00617283950617,0.0,0.0,0.0078125,-4.85818412949,0.0,1.0,0.0493827160494,0.0078125,-4.90023236574,1.0,1.0
0.00925925925926,0.0078125,-4.861242243,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,2.0,0.0493827160494,0.0078125,-4.90023236574,2.0,8.0
0.00617283950617,0.0078125,-4.85818412949,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,1.0,0.0123456790123,0.0078125,-4.86430035651,1.0,6.0
0.00617283950617,0.015625,-4.16503694893,1.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0234375,-3.75649964179,0.0,1.0,0.00925925925926,0.0078125,-4.86124691902,1.0,6.0
0.00462962962963,0.01953125,-3.96076829536,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0390625,-3.91389779013,0.0,2.0,0.00925925925926,0.0078125,-4.86124691902,2.0,12.0
0.00308641975309,0.0234375,-3.75649964179,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0390625,-3.91389779013,0.0,1.0,0.00617283950617,0.015625,-4.16503694893,1.0,5.0
0.00617283950617,0.015625,-4.16503694893,0.0,0.0,0.0,0.0,0.00925925925926,0.0,1.0,0.0078125,-4.86124691902,0.0,1.0,0.0277777777778,0.0078125,-4.87942923811,1.0,6.0
0.00925925925926,0.0078125,-4.86124691902,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0078125,-4.85511193046,0.0,1.0,0.91975308642,0.0234375,-4.4056145522,1.0,7.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0078125,-4.85511193046,0.0,1.0,0.00308641975309,0.0078125,-4.85511193046,1.0,4.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0390625,-3.91389779013,0.0,2.0,0.00308641975309,0.0078125,-4.85511193046,2.0,10.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0390625,-3.91389779013,0.0,1.0,0.00308641975309,0.0078125,-4.85511193046,1.0,5.0
0.00308641975309,0.015625,-4.1619647499,0.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.0390625,-3.82659959255,0.0,1.0,0.0154320987654,0.0078125,-4.86734449889,1.0,6.0
0.975308641975,0.0625,-3.4533133828,0.0,1.0,0.0,0.0,0.216049382716,0.0,0.0,0.015625,-4.35449047687,0.0,1.0,0.283950617284,0.0078125,-5.10197200839,1.0,3.0
0.00617283950617,0.0078125,-4.85818412949,0.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.0390625,-3.82659959255,0.0,1.0,0.793209876543,0.0390625,-3.82659959255,1.0,12.0
0.00617283950617,0.015625,-4.16503694893,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.015625,-4.1619647499,0.0,1.0,0.956790123457,0.0390625,-3.91389779013,1.0,5.0
0.00462962962963,0.015625,-4.16350084942,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,2.0,0.956790123457,0.0390625,-3.91389779013,2.0,12.0
0.00308641975309,0.015625,-4.1619647499,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,1.0,0.00617283950617,0.015625,-4.16503694893,1.0,6.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0078125,-4.85511193046,0.0,1.0,0.521604938272,0.015625,-4.57864874161,1.0,9.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,2.0,0.521604938272,0.015625,-4.57864874161,2.0,18.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,1.0,0.00308641975309,0.0078125,-4.85511193046,1.0,8.0
0.00308641975309,0.015625,-4.1619647499,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.0078125,-4.89728685551,0.0,1.0,0.00308641975309,0.0078125,-4.85511193046,1.0,6.0
0.00308641975309,0.0234375,-3.75649964179,0.0,0.0,0.0,0.0,0.037037037037,0.0,0.0,0.0078125,-4.88839790809,0.0,1.0,0.216049382716,0.015625,-4.35449047687,1.0,5.0
0.0185185185185,0.0078125,-4.87037940259,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0078125,-4.85511193046,0.0,1.0,0.0216049382716,0.0078125,-4.8734051235,1.0,4.0
0.0108024691358,0.0078125,-4.86274566652,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0078125,-4.86124691902,0.0,2.0,0.0216049382716,0.0078125,-4.8734051235,2.0,12.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0078125,-4.86124691902,0.0,1.0,0.0185185185185,0.0078125,-4.87037940259,1.0,7.0
0.00617283950617,0.015625,-4.16503694893,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0078125,-4.86124691902,0.0,1.0,0.0216049382716,0.0078125,-4.8734051235,1.0,5.0
0.0524691358025,0.00436681222707,-5.48486096505,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00436681222707,-5.43680367009,0.0,1.0,0.0,0.0,0.0,1.0,5.0
0.00617283950617,0.00436681222707,-5.43987586913,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0873362445415,-3.10929516865,0.0,1.0,0.0154320987654,0.00436681222707,-5.44903623853,1.0,7.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.29012345679,0.0,0.0,0.00436681222707,-5.68845992029,0.0,1.0,0.91975308642,0.0218340611354,-4.47648066807,1.0,7.0
0.146604938272,0.00436681222707,-5.56263179519,0.0,0.0,0.0,0.0,0.0524691358025,0.0,0.0,0.00436681222707,-5.48486096505,0.0,2.0,0.91975308642,0.0218340611354,-4.47648066807,2.0,11.0
0.29012345679,0.00436681222707,-5.68845992029,0.0,0.0,0.0,0.0,0.0524691358025,0.0,0.0,0.00436681222707,-5.48486096505,0.0,1.0,0.00308641975309,0.00436681222707,-5.43680367009,1.0,3.0
0.385802469136,0.00436681222707,-5.7600013755,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00436681222707,-5.44599209615,0.0,1.0,0.00617283950617,0.00436681222707,-5.43987586913,1.0,4.0
0.199074074074,0.00436681222707,-5.60299673583,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00436681222707,-5.45509686314,0.0,2.0,0.00617283950617,0.00436681222707,-5.43987586913,2.0,9.0
0.139917695473,0.00436681222707,-5.55369677826,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.00436681222707,-5.46112097774,0.0,3.0,0.00617283950617,0.00436681222707,-5.43987586913,3.0,16.0
0.111882716049,0.00436681222707,-5.53055282813,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00436681222707,-5.45509686314,0.0,4.0,0.00617283950617,0.00436681222707,-5.43987586913,4.0,26.0
0.0123456790123,0.00436681222707,-5.44599209615,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00436681222707,-5.45509686314,0.0,1.0,0.385802469136,0.00436681222707,-5.7600013755,1.0,4.0
0.016975308642,0.00436681222707,-5.45054447964,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.00436681222707,-5.46112097774,0.0,2.0,0.385802469136,0.00436681222707,-5.7600013755,2.0,11.0
0.0205761316872,0.00436681222707,-5.45406997901,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00436681222707,-5.45509686314,0.0,3.0,0.385802469136,0.00436681222707,-5.7600013755,3.0,21.0
0.0208333333333,0.00436681222707,-5.45432670004,0.0,0.0,0.0,0.0,0.0555555555556,0.0,0.0,0.00436681222707,-5.48778922482,0.0,4.0,0.385802469136,0.00436681222707,-5.7600013755,4.0,29.0
0.0216049382716,0.00436681222707,-5.45509686314,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.00436681222707,-5.46112097774,0.0,1.0,0.0123456790123,0.00436681222707,-5.44599209615,1.0,6.0
0.0246913580247,0.00436681222707,-5.45810892044,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00436681222707,-5.45509686314,0.0,2.0,0.0123456790123,0.00436681222707,-5.44599209615,2.0,16.0
0.0236625514403,0.00436681222707,-5.45710490134,0.0,0.0,0.0,0.0,0.0555555555556,0.0,0.0,0.00436681222707,-5.48778922482,0.0,3.0,0.0123456790123,0.00436681222707,-5.44599209615,3.0,24.0
0.0277777777778,0.00436681222707,-5.46112097774,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00436681222707,-5.45509686314,0.0,1.0,0.0216049382716,0.00436681222707,-5.45509686314,1.0,9.0
0.0246913580247,0.00436681222707,-5.45810892044,0.0,0.0,0.0,0.0,0.0555555555556,0.0,0.0,0.00436681222707,-5.48778922482,0.0,2.0,0.0216049382716,0.00436681222707,-5.45509686314,2.0,17.0
0.0216049382716,0.00436681222707,-5.45509686314,0.0,0.0,0.0,0.0,0.0555555555556,0.0,0.0,0.00436681222707,-5.48778922482,0.0,1.0,0.0277777777778,0.00436681222707,-5.46112097774,1.0,7.0
0.00308641975309,0.0174672489083,-4.05050930897,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0873362445415,-3.10929516865,0.0,1.0,0.20987654321,0.061135371179,-2.98518299794,1.0,5.0
0.00617283950617,0.00436681222707,-5.43987586913,0.0,0.0,1.0,0.0,0.037037037037,0.0,1.0,0.00436681222707,-5.47008964773,0.0,1.0,0.956790123457,0.0873362445415,-3.10929516865,2.0,2.0
0.104938271605,0.00436681222707,-5.53351147416,0.0,0.0,0.0,0.0,0.308641975309,0.0,0.0,0.0262008733624,-3.91095247377,0.0,1.0,0.0648148148148,0.00436681222707,-5.49652290479,1.0,6.0
0.00308641975309,0.0174672489083,-4.05050930897,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0174672489083,-4.46719330068,0.0,1.0,0.956790123457,0.0873362445415,-3.10929516865,1.0,5.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00873362445415,-4.76496627612,0.0,1.0,0.91975308642,0.0218340611354,-4.47648066807,1.0,4.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0174672489083,-4.46719330068,0.0,1.0,0.0246913580247,0.00873362445415,-4.76496627612,1.0,8.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0174672489083,-4.46719330068,0.0,1.0,0.00308641975309,0.00436681222707,-5.43680367009,1.0,4.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.00436681222707,-5.45207114222,0.0,1.0,0.91975308642,0.0218340611354,-4.47648066807,1.0,6.0
0.0108024691358,0.00436681222707,-5.44443740616,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0174672489083,-4.46719330068,0.0,2.0,0.91975308642,0.0218340611354,-4.47648066807,2.0,14.0
0.0185185185185,0.00436681222707,-5.45207114222,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0174672489083,-4.46719330068,0.0,1.0,0.00308641975309,0.00436681222707,-5.43680367009,1.0,7.0
0.0895061728395,0.00436681222707,-5.5194465447,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0873362445415,-3.10929516865,0.0,1.0,0.00308641975309,0.00436681222707,-5.43680367009,1.0,8.0
0.00308641975309,0.0174672489083,-4.05050930897,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00436681222707,-5.43987586913,0.0,1.0,0.956790123457,0.0873362445415,-3.10929516865,1.0,5.0
0.0864197530864,0.00436681222707,-5.51660966336,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.0131004366812,-4.71557352079,0.0,1.0,0.0154320987654,0.00436681222707,-5.44903623853,1.0,8.0
0.0123456790123,0.00436681222707,-5.44599209615,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00436681222707,-5.43680367009,0.0,1.0,0.91975308642,0.0218340611354,-4.47648066807,1.0,3.0
0.00771604938272,0.00436681222707,-5.44139788312,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0305676855895,-4.13193736261,0.0,2.0,0.91975308642,0.0218340611354,-4.47648066807,2.0,12.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0305676855895,-4.13193736261,0.0,1.0,0.0123456790123,0.00436681222707,-5.44599209615,1.0,8.0
0.0401234567901,0.00436681222707,-5.47306141811,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00436681222707,-5.43680367009,0.0,1.0,0.904320987654,0.0305676855895,-4.13193736261,1.0,4.0
0.0216049382716,0.00436681222707,-5.4549325441,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0174672489083,-4.46719330068,0.0,2.0,0.904320987654,0.0305676855895,-4.13193736261,2.0,11.0
0.00308641975309,0.00436681222707,-5.43680367009,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0174672489083,-4.46719330068,0.0,1.0,0.0401234567901,0.00436681222707,-5.47306141811,1.0,6.0
