,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
874,the good shepherd,2006,R,167 min,"Drama, History, Thriller",6.7,$59.95M,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin",,,
875,spider-man 2,2004,PG-13,127 min,"Action, Adventure, Sci-Fi",7.3,$373.59M,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",,,
876,the bourne identity,2002,PG-13,119 min,"Action, Mystery, Thriller",7.9,$121.66M,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",,,
877,what to expect when you're expecting,2012,PG-13,110 min,"Comedy, Drama, Romance",5.7,$41.15M,Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid",,,
878,hostel,2005,R,94 min,"Horror, Mystery, Thriller",5.9,$47.33M,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova",,,
879,the seagull,2018,PG-13,98 min,Drama,,,Michael Mayer,"Saoirse Ronan, Elisabeth Moss, Annette Bening, Glenn Fleshler",,,
880,howl's moving castle,2004,PG,119 min,"Animation, Adventure, Family",8.2,$4.71M,Hayao Miyazaki,"Chieko Baish, Takuya Kimura, Tatsuya Gashin, Akihiro Miwa",,,
881,the darkest hour,2011,PG-13,89 min,"Action, Adventure, Horror",4.9,$21.43M,Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor",,,
882,idiocracy,2006,R,84 min,"Adventure, Comedy, Sci-Fi",6.6,$0.44M,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",,,
883,the green inferno,2013,R,100 min,"Adventure, Horror, Thriller",5.3,$7.19M,Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton",,,
884,smallfoot,2018,,,"Animation, Adventure, Comedy",,,"Karey Kirkpatrick, Jason Reisig","Zendaya, Gina Rodriguez, Channing Tatum, Yara Shahidi",,,
885,boy erased,2018,,,"Biography, Drama",,,Joel Edgerton,"Lucas Hedges, Nicole Kidman, Joel Edgerton, Russell Crowe",,,
886,friday the 13th,2009,R,97 min,Horror,5.6,$65.00M,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker",,,
887,dismissed,2017,Not Rated,87 min,"Horror, Thriller",5.9,,Benjamin Arfmann,"Kent Osborne, Dylan Sprouse, Rae Gray, Alycia Delmore",,,
888,martyrs,2008,R,99 min,Horror,7.1,,Pascal Laugier,"Morjana Alaoui, Mylne Jampano, Catherine Bgin, Robert Toupin",,,
889,american gangster,2007,R,157 min,"Biography, Crime, Drama",7.8,$130.16M,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",,,
890,journey's end,2017,R,107 min,"Drama, War",7.4,$0.09M,Saul Dibb,"Sam Claflin, Paul Bettany, Asa Butterfield, Stephen Graham",,,
891,a nightmare on elm street,1984,R,91 min,Horror,7.5,$25.50M,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon",,,
892,magic mike,2012,R,110 min,"Comedy, Drama",6.1,$113.72M,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey",,,
893,under siege,1992,R,103 min,"Action, Thriller",6.5,$83.36M,Andrew Davis,"Steven Seagal, Gary Busey, Tommy Lee Jones, Erika Eleniak",,,
894,dredd,2012,R,95 min,"Action, Crime, Sci-Fi",7.1,$13.41M,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood",,,
895,dumbo,2019,,,"Animation, Family, Fantasy",,,Tim Burton,"Eva Green, Colin Farrell, Michael Keaton, Alan Arkin",,,
896,wargames,1983,PG,114 min,"Sci-Fi, Thriller",7.1,$79.57M,John Badham,"Matthew Broderick, Ally Sheedy, John Wood, Dabney Coleman",,,
897,the heat,2013,R,117 min,"Action, Comedy, Crime",6.6,$159.58M,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demin Bichir",,,
898,magnolia,1999,R,188 min,Drama,8.0,$22.46M,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",,,
899,sex and the city 2,2010,R,146 min,"Comedy, Drama, Romance",4.4,$95.35M,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",,,
900,final portrait,2017,R,90 min,"Biography, Comedy, Drama",6.4,$0.07M,Stanley Tucci,"Armie Hammer, James Faulkner, Clmence Posy, Tony Shalhoub",,,
901,flight of the navigator,1986,PG,90 min,"Adventure, Family, Sci-Fi",6.9,$18.56M,Randal Kleiser,"Joey Cramer, Paul Reubens, Cliff De Young, Veronica Cartwright",,,
902,hanna,2011,PG-13,111 min,"Action, Drama, Thriller",6.8,$40.26M,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",,,
903,the devil's advocate,1997,R,144 min,"Drama, Mystery, Thriller",7.5,$60.98M,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones",,,
904,scent of a woman,1992,R,156 min,Drama,8.0,$63.90M,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",,,
905,the waterboy,1998,PG-13,90 min,"Comedy, Sport",6.1,$161.49M,Frank Coraci,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk",,,
906,ocean's thirteen,2007,PG-13,122 min,"Crime, Thriller",6.9,$117.15M,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",,,
907,madagascar,2005,PG,86 min,"Animation, Adventure, Comedy",6.9,$193.60M,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith",,,
908,source code,2011,PG-13,93 min,"Mystery, Romance, Sci-Fi",7.5,$54.71M,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",,,
909,28 weeks later,2007,R,100 min,"Drama, Horror, Sci-Fi",7.0,$28.64M,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",,,
910,showgirls,1995,NC-17,128 min,Drama,4.7,$20.30M,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer",,,
911,the other guys,2010,PG-13,107 min,"Action, Comedy, Crime",6.7,$119.22M,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",,,
912,red dawn,1984,PG-13,114 min,"Action, Drama",6.4,$38.38M,John Milius,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen",,,
913,live free or die hard,2007,PG-13,128 min,"Action, Adventure, Thriller",7.2,$134.53M,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",,,
914,bad match,2017,TV-MA,90 min,Thriller,5.7,,David Chirchirillo,"Noureen DeWulf, Lili Simmons, Jack Cutmore-Scott, Brandon Scott",,,
915,holes,2003,PG,117 min,"Adventure, Comedy, Drama",7.1,$67.41M,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",,,
916,it's complicated,2009,R,120 min,"Comedy, Drama, Romance",6.6,$112.74M,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski",,,
917,marie antoinette,2006,PG-13,123 min,"Biography, Drama, History",6.4,$15.96M,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Judy Davis",,,
918,love after love,2017,,91 min,Drama,7.2,$0.01M,Russell Harbaugh,"Andie MacDowell, Chris O'Dowd, Francesca Faridany, James Adomian",,,
919,dead man's shoes,2004,Not Rated,90 min,"Crime, Drama, Thriller",7.7,$0.01M,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",,,
920,hairspray,2007,PG,117 min,"Comedy, Drama, Music",6.7,$118.87M,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer",,,
921,upgrade,2018,R,95 min,"Action, Comedy, Sci-Fi",7.7,,Leigh Whannell,"Logan Marshall-Green, Rosco Campbell, Richard Cawthorne, Michael M. Foster",,,
922,billionaire boys club,2018,,100 min,"Biography, Drama, Thriller",,,James Cox,"Taron Egerton, Emma Roberts, Kevin Spacey, Ansel Elgort",,,
923,that's my boy,2012,R,116 min,Comedy,5.6,$36.93M,Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon",,,
924,superman,1978,PG,143 min,"Action, Adventure, Drama",7.3,$134.22M,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",,,
925,legend,1985,PG,89 min,"Adventure, Fantasy, Romance",6.5,$15.50M,Ridley Scott,"Tom Cruise, Mia Sara, Tim Curry, David Bennent",,,
926,the game,1997,R,129 min,"Drama, Mystery, Thriller",7.8,$48.32M,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",,,
927,incendies,2010,R,131 min,"Drama, Mystery, War",8.2,$6.86M,Denis Villeneuve,"Lubna Azabal, Mlissa Dsormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",,,
928,legends of the fall,1994,R,133 min,"Drama, Romance, War",7.5,$66.64M,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond",,,
929,adventureland,2009,R,107 min,"Comedy, Drama, Romance",6.8,$16.03M,Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Kelsey Ledgin",,,
930,soul surfer,2011,PG,112 min,"Biography, Drama, Family",7.1,$43.85M,Sean McNamara,"AnnaSophia Robb, Dennis Quaid, Helen Hunt, Carrie Underwood",,,
931,legion,2010,R,100 min,"Action, Fantasy, Horror",5.2,$40.17M,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",,,
932,shrek 2,2004,PG,93 min,"Animation, Adventure, Comedy",7.2,$436.47M,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",,,
933,ocean's twelve,2004,PG-13,125 min,"Crime, Thriller",6.5,$125.54M,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones",,,
934,prince of persia: the sands of time,2010,PG-13,116 min,"Action, Adventure, Fantasy",6.6,$90.76M,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",,,
935,enchanted,2007,PG,107 min,"Animation, Comedy, Family",7.1,$127.81M,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",,,
936,the imaginarium of doctor parnassus,2009,PG-13,123 min,"Adventure, Fantasy, Mystery",6.8,$7.69M,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield",,,
937,the way back,2010,PG-13,133 min,"Adventure, Drama, History",7.3,$2.70M,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur",,,
938,the man in the iron mask,1998,PG-13,132 min,"Action, Adventure",6.5,$56.97M,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Grard Depardieu",,,
939,the karate kid,2010,PG,140 min,"Action, Drama, Family",6.2,$176.59M,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",,,
940,g.i. joe: the rise of cobra,2009,PG-13,118 min,"Action, Adventure, Sci-Fi",5.8,$152.27M,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",,,
941,click,2006,PG-13,107 min,"Comedy, Drama, Fantasy",6.4,$137.36M,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",,,
942,"definitely, maybe",2008,PG-13,112 min,"Comedy, Drama, Romance",7.2,$31.97M,Adam Brooks,"Ryan Reynolds, Rachel Weisz, Abigail Breslin, An Nguyen",,,
943,shame,2011,NC-17,101 min,Drama,7.2,$4.00M,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",,,
944,flight,2012,R,138 min,"Drama, Thriller",7.3,$93.77M,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman",,,
945,panic room,2002,R,112 min,"Crime, Drama, Thriller",6.8,$96.40M,David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam",,,
946,mama,2013,PG-13,100 min,"Horror, Thriller",6.2,$71.63M,Andy Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nlisse",,,
947,busanhaeng,2016,TV-MA,118 min,"Action, Horror, Thriller",7.5,$2.13M,Sang-ho Yeon,"Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim",,,
948,suite franaise,2014,,107 min,"Drama, Romance, War",6.9,,Saul Dibb,"Michelle Williams, Kristin Scott Thomas, Margot Robbie, Eric Godon",,,
949,paul,2011,R,104 min,"Adventure, Comedy, Sci-Fi",7.0,$37.41M,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",,,
950,munich,2005,R,164 min,"Drama, History, Thriller",7.6,$47.40M,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Jose Croze, Ciarn Hinds",,,
951,cape fear,1991,R,128 min,"Crime, Thriller",7.3,$79.10M,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",,,
952,eighth grade,2018,,94 min,Comedy,7.3,,Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson, Missy Yager",,,
953,the terminal,2004,PG-13,128 min,"Comedy, Drama, Romance",7.3,$77.87M,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci",,,
954,austin powers: the spy who shagged me,1999,PG-13,95 min,"Action, Adventure, Comedy",6.6,$206.04M,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner",,,
955,the master,2012,R,138 min,Drama,7.1,$16.38M,Paul Thomas Anderson,"Philip Seymour Hoffman, Joaquin Phoenix, Amy Adams, Jesse Plemons",,,
956,jack reacher,2012,PG-13,130 min,"Action, Crime, Mystery",7.0,$80.07M,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",,,
957,y tu mam tambin,2001,R,106 min,"Adventure, Comedy, Drama",7.7,$13.62M,Alfonso Cuarn,"Maribel Verd, Gael Garca Bernal, Daniel Gimnez Cacho, Ana Lpez Mercado",,,
958,"honey, i shrunk the kids",1989,PG,93 min,"Adventure, Comedy, Family",6.3,$130.72M,Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",,,
959,2 guns,2013,R,109 min,"Action, Comedy, Crime",6.7,$75.61M,Baltasar Kormkur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton",,,
960,rear window,1954,PG,112 min,"Mystery, Thriller",8.5,$36.76M,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",,,
961,signs,2002,PG-13,106 min,"Drama, Mystery, Sci-Fi",6.7,$227.97M,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",,,
962,misery,1990,R,107 min,"Crime, Drama, Thriller",7.8,$61.28M,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",,,
963,the brothers grimm,2005,PG-13,118 min,"Adventure, Comedy, Fantasy",5.9,$37.92M,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec",,,
964,transformers: revenge of the fallen,2009,PG-13,150 min,"Action, Adventure, Sci-Fi",6.0,$402.11M,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",,,
965,x2,2003,PG-13,134 min,"Action, Adventure, Fantasy",7.5,$214.95M,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",,,
966,daredevil,2003,PG-13,103 min,"Action, Crime, Sci-Fi",5.3,$102.54M,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",,,
967,dodgeball: a true underdog story,2004,PG-13,92 min,"Comedy, Sport",6.7,$114.33M,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",,,
968,the expendables,2010,R,103 min,"Action, Adventure, Thriller",6.5,$103.07M,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",,,
969,wagon master,1950,Approved,86 min,"Adventure, Western",7.2,,John Ford,"Ben Johnson, Joanne Dru, Harry Carey Jr., Ward Bond",,,
970,friday,1995,R,91 min,"Comedy, Drama",7.3,$27.47M,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister",,,
971,how to train your dragon 3,2019,,,"Animation, Action, Adventure",,,Dean DeBlois,"Cate Blanchett, T.J. Miller, Kristen Wiig, Gerard Butler",,,
972,the kings of summer,2013,R,95 min,"Adventure, Comedy, Drama",7.2,$1.29M,Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias, Nick Offerman",,,
973,the pursuit of happyness,2006,PG-13,117 min,"Biography, Drama",8.0,$163.57M,Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe",,,
974,the village,2004,PG-13,108 min,"Drama, Mystery, Thriller",6.5,$114.20M,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",,,
975,life of brian,1979,R,94 min,Comedy,8.1,$20.05M,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",,,
976,horrible bosses,2011,R,98 min,"Comedy, Crime",6.9,$117.54M,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",,,
977,a league of their own,1992,PG,128 min,"Comedy, Drama, Family",7.2,$107.53M,Penny Marshall,"Tom Hanks, Geena Davis, Lori Petty, Madonna",,,
978,mission: impossible,1996,PG-13,110 min,"Action, Adventure, Thriller",7.1,$180.98M,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Bart, Henry Czerny",,,
979,con air,1997,R,115 min,"Action, Crime, Thriller",6.8,$101.12M,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",,,
980,personal shopper,2016,R,105 min,"Drama, Horror, Mystery",6.2,$1.31M,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie",,,
981,gattaca,1997,PG-13,106 min,"Drama, Sci-Fi, Thriller",7.8,$12.34M,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",,,
982,the boy in the striped pajamas,2008,PG-13,94 min,"Drama, War",7.8,$9.03M,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",,,
983,outside in,2017,,109 min,Drama,5.9,$0.01M,Lynn Shelton,"Edie Falco, Jay Duplass, Kaitlyn Dever, Ben Schwartz",,,
984,princess mononoke,1997,PG-13,134 min,"Animation, Adventure, Fantasy",8.4,$2.38M,Hayao Miyazaki,"Yji Matsuda, Yuriko Ishida, Yko Tanaka, Billy Crudup",,,
985,pineapple express,2008,R,111 min,"Action, Comedy, Crime",7.0,$87.34M,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",,,
986,17 again,2009,PG-13,102 min,"Comedy, Drama, Fantasy",6.4,$64.17M,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",,,
987,edward scissorhands,1990,PG-13,105 min,"Drama, Fantasy, Romance",7.9,$56.36M,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",,,
988,uncle drew,2018,,,Comedy,,,Charles Stone III,"Tiffany Haddish, Nick Kroll, Shaquille O'Neal, LilRel Howery",,,
989,death wish,1974,R,93 min,"Action, Crime, Drama",7.0,$22.00M,Michael Winner,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats",,,
990,movie 43,2013,R,94 min,"Comedy, Romance",4.3,$8.83M,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",,,
991,johnny english strikes again,2018,,,"Action, Adventure, Comedy",,,David Kerr,"Olga Kurylenko, Emma Thompson, Rowan Atkinson, Jake Lacy",,,
992,lawrence of arabia,1962,PG,216 min,"Adventure, Biography, Drama",8.3,$44.82M,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",,,
993,in search of the castaways,1962,Approved,98 min,"Adventure, Family, Fantasy",6.7,$21.75M,Robert Stevenson,"Hayley Mills, Maurice Chevalier, George Sanders, Wilfrid Hyde-White",,,
994,gamer,2009,R,95 min,"Action, Sci-Fi, Thriller",5.8,$20.49M,"Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Ludacris, Amber Valletta",,,
995,eat locals,2017,,94 min,"Action, Comedy, Horror",5.2,,Jason Flemyng,"Charlie Cox, Mackenzie Crook, Eve Myles, Vincent Regan",,,
996,holmes and watson,2018,,,"Adventure, Comedy, Mystery",,,Etan Cohen,"Will Ferrell, John C. Reilly, Ralph Fiennes, Rebecca Hall",,,
997,vertigo,1958,PG,128 min,"Mystery, Romance, Thriller",8.4,$3.20M,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",,,
998,cold mountain,2003,R,154 min,"Adventure, Drama, History",7.2,$95.64M,Anthony Minghella,"Jude Law, Nicole Kidman, Rene Zellweger, Eileen Atkins",,,
999,zathura: a space adventure,2005,PG,101 min,"Action, Adventure, Comedy",6.2,$29.26M,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins",,,
1000,logan's run,1976,PG,119 min,"Action, Sci-Fi",6.8,$25.00M,Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne",,,
1001,master and commander: the far side of the world,2003,PG-13,138 min,"Action, Adventure, Drama",7.4,$93.93M,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",,,
1002,jerry maguire,1996,R,139 min,"Comedy, Drama, Romance",7.3,$153.95M,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Rene Zellweger, Kelly Preston",,,
1003,remember the titans,2000,PG,113 min,"Biography, Drama, Sport",7.8,$115.65M,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",,,
1004,casper,1995,PG,100 min,"Comedy, Family, Fantasy",6.1,$100.33M,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle",,,
1005,natural born killers,1994,R,118 min,"Crime, Drama",7.3,$50.28M,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",,,
1006,the do-over,2016,TV-MA,108 min,"Action, Adventure, Comedy",5.7,,Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",,,
1007,better watch out,2016,R,89 min,"Horror, Thriller",6.5,$0.02M,Chris Peckover,"Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic",,,
1008,the emperor's new groove,2000,G,78 min,"Animation, Adventure, Comedy",7.3,$89.30M,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",,,
1009,serenity,2018,,,"Drama, Thriller",,,Steven Knight,"Diane Lane, Matthew McConaughey, Anne Hathaway, Jason Clarke",,,
1010,love & other drugs,2010,R,112 min,"Comedy, Drama, Romance",6.7,$32.37M,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",,,
1011,papillon,1973,R,151 min,"Biography, Crime, Drama",8.0,$53.27M,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",,,
1012,chisum,1970,G,111 min,"Biography, Western",6.9,$6.00M,Andrew V. McLaglen,"John Wayne, Forrest Tucker, Christopher George, Ben Johnson",,,
1013,primal fear,1996,R,129 min,"Crime, Drama, Mystery",7.7,$56.12M,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",,,
1014,the aviator,2004,PG-13,170 min,"Biography, Drama, History",7.5,$102.61M,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",,,
1015,the road,2009,R,111 min,"Adventure, Drama",7.3,$0.06M,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall",,,
1016,people like us,2012,PG-13,114 min,"Comedy, Drama",7.1,$12.41M,Alex Kurtzman,"Chris Pine, Elizabeth Banks, Michelle Pfeiffer, Olivia Wilde",,,
1017,the fly,1986,R,96 min,"Drama, Horror, Sci-Fi",7.5,$40.46M,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",,,
1018,g man ig,2017,Not Rated,105 min,"Drama, Horror, Mystery",6.2,,skar Thr Axelsson,"Jhannes Haukur Jhannesson, Elma Stefania Agustsdottir, Thor Kristjansson, Anna Gunnds Gumundsdttir",,,
1019,perfetti sconosciuti,2016,,97 min,"Comedy, Drama",7.8,,Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo",,,
1020,6 days,2017,R,94 min,"Action, Drama, History",6.2,,Toa Fraser,"Jamie Bell, Mark Strong, Abbie Cornish, Martin Shaw",,,
1021,ghost,1990,PG-13,127 min,"Drama, Fantasy, Romance",7.0,$217.63M,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",,,
1022,boone: the bounty hunter,2017,TV-14,86 min,"Action, Drama",6.9,,Robert Kirbyson,"John Hennigan, Osric Chau, Spencer Grammer, Jonathan Lipnicki",,,
1023,ted,2012,R,106 min,"Comedy, Fantasy",7.0,$218.82M,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",,,
1024,planet terror,2007,Not Rated,105 min,"Action, Comedy, Horror",7.1,,Robert Rodriguez,"Rose McGowan, Freddy Rodrguez, Josh Brolin, Marley Shelton",,,
1025,leviathan,1989,R,98 min,"Adventure, Horror, Mystery",5.8,$15.70M,George P. Cosmatos,"Peter Weller, Richard Crenna, Amanda Pays, Daniel Stern",,,
1026,juno,2007,PG-13,96 min,"Comedy, Drama",7.5,$143.50M,Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",,,
1027,life of pi,2012,PG,127 min,"Adventure, Drama, Fantasy",7.9,$124.99M,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",,,
1028,the wrong man,1956,Not Rated,105 min,"Drama, Film-Noir",7.5,,Alfred Hitchcock,"Henry Fonda, Vera Miles, Anthony Quayle, Harold J. Stone",,,
1029,grease 2,1982,PG,115 min,"Comedy, Drama, Musical",4.2,$15.17M,Patricia Birch,"Michelle Pfeiffer, Maxwell Caulfield, Lorna Luft, Maureen Teefy",,,
1030,robin hood: prince of thieves,1991,PG-13,143 min,"Action, Adventure, Drama",6.9,$165.50M,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",,,
1031,excalibur,1981,PG,140 min,"Adventure, Drama, Fantasy",7.4,$34.97M,John Boorman,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi",,,
