,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
125,hidden figures,2016,PG,127 min,"Biography, Drama, History",7.8,$169.39M,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Mone, Kevin Costner","Allison Schroeder, Ted Melfi",93%,93%
126,the book of henry,2017,PG-13,105 min,"Crime, Drama, Thriller",6.5,$4.22M,Colin Trevorrow,"Naomi Watts, Jaeden Lieberher, Jacob Tremblay, Sarah Silverman",Gregg Hurwitz,20%,63%
127,whiplash,2014,R,107 min,"Drama, Music",8.5,$13.09M,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",Damien Chazelle,94%,94%
128,me before you,2016,PG-13,106 min,"Drama, Romance",7.4,$56.25M,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",Jojo Moyes,56%,73%
129,ghost in the shell,2017,PG-13,107 min,"Action, Crime, Drama",6.4,$40.53M,Rupert Sanders,"Scarlett Johansson, Pilou Asbk, Takeshi Kitano, Juliette Binoche","Jonathan Herman, Jamie Moss",44%,51%
130,fury,2014,R,134 min,"Action, Drama, War",7.6,$85.82M,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Pea",David Ayer,76%,84%
131,the magnificent seven,2016,PG-13,132 min,"Action, Adventure, Western",6.9,$93.43M,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio","Nic Pizzolatto, Richard Wenk",63%,72%
132,the emoji movie,2017,PG,86 min,"Animation, Adventure, Comedy",3.1,$86.09M,Tony Leondis,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph","Anthony Leondis, Eric Siegel, Mike White",9%,39%
133,love,2015,Not Rated,135 min,"Drama, Romance",6.0,,Gaspar No,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra",Gaspar Noé,39%,38%
134,"roman j. israel, esq.",2017,PG-13,122 min,"Crime, Drama",6.4,$11.96M,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt",Dan Gilroy,51%,56%
135,mudbound,2017,R,134 min,"Drama, War",7.5,,Dee Rees,"Carey Mulligan, Garrett Hedlund, Jason Clarke, Jonathan Banks","Dee Rees, Virgil Williams",96%,85%
136,ghostbusters,2016,PG-13,116 min,"Action, Comedy, Fantasy",5.3,$128.34M,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones","Paul Feig, Katie Dippold",74%,52%
137,the dark tower,2017,PG-13,95 min,"Action, Adventure, Fantasy",5.7,$50.70M,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert","Nikolaj Arcel, Akiva Goldsman, Anders Thomas Jensen, Jeff Pinkner",16%,46%
138,nocturnal animals,2016,R,116 min,"Crime, Drama, Romance",7.5,$10.64M,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",Tom Ford,73%,72%
139,wonderstruck,2017,PG,116 min,"Drama, Family, Mystery",6.3,$1.03M,Todd Haynes,"Oakes Fegley, Julianne Moore, Michelle Williams, Millicent Simmonds",Brian Selznick,69%,60%
140,detroit,2017,R,143 min,"Crime, Drama, Thriller",7.4,$16.79M,Kathryn Bigelow,"John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore",Mark Boal,84%,79%
141,good time,2017,R,101 min,"Crime, Drama, Thriller",7.3,$2.01M,"Benny Safdie, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress","Joshua Safdie, Ronald Bronstein",92%,80%
142,the mountain between us,2017,PG-13,112 min,"Action, Adventure, Drama",6.4,$30.35M,Hany Abu-Assad,"Idris Elba, Kate Winslet, Beau Bridges, Dermot Mulroney","J. Mills Goodloe, Chris Weitz",41%,48%
143,"everything, everything",2017,PG-13,96 min,"Drama, Romance",6.4,$34.00M,Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera",J. Mills Goodloe,46%,62%
144,a bad moms christmas,2017,R,104 min,"Adventure, Comedy",5.5,$72.11M,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez","Jon Lucas, Scott Moore",29%,46%
145,in the heart of the sea,2015,PG-13,122 min,"Action, Adventure, Biography",6.9,$25.02M,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw","Rick Jaffa, Amanda Silver, Peter Morgan, Charles Leavitt",42%,53%
146,terminator genisys,2015,PG-13,126 min,"Action, Adventure, Sci-Fi",6.5,$89.76M,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","Patrick Lussier, Laeta Kalogridis",26%,53%
147,the circle,2017,PG-13,110 min,"Drama, Sci-Fi, Thriller",5.3,$20.48M,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane","James Ponsoldt, Dave Eggers",16%,22%
148,battle of the sexes,2017,PG-13,121 min,"Biography, Comedy, Drama",6.8,$12.64M,"Jonathan Dayton, Valerie Faris","Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman",Simon Beaufoy,85%,73%
149,the boss baby,2017,PG,97 min,"Animation, Comedy, Family",6.3,$175.00M,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow",Michael McCullers,52%,52%
150,cinderella,2015,PG,105 min,"Drama, Family, Fantasy",6.9,$201.15M,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter","Aline Brosh McKenna, Chris Weitz",84%,78%
151,we're the millers,2013,R,110 min,"Comedy, Crime",7.0,$150.39M,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms","Sean Anders, John Morris, Bob Fisher, Steve Faber",47%,72%
152,the babysitter,2017,TV-MA,85 min,"Comedy, Horror",6.3,,McG,"Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee",Brian Duffield,75%,60%
153,crooked house,2017,PG-13,115 min,"Crime, Drama, Mystery",6.3,,Gilles Paquet-Brenner,"Max Irons, Stefanie Martini, Glenn Close, Honor Kneafsey","Julian Fellowes, Tim Rose Price, Gilles Paquet-Brenner",71%,59%
154,the vanishing of sidney hall,2017,R,119 min,"Drama, Mystery",6.8,,Shawn Christensen,"Michelle Monaghan, Elle Fanning, Logan Lerman, Margaret Qualley","Shawn Christensen, Jason Dolan",9%,85%
155,gerald's game,2017,TV-MA,103 min,"Drama, Horror, Thriller",6.7,,Mike Flanagan,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken","Mike Flanagan, Jeff Howard",91%,73%
156,life,2017,R,104 min,"Horror, Sci-Fi, Thriller",6.6,$30.23M,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada","Paul Wernick, Rhett Reese",67%,55%
157,bridge of spies,2015,PG-13,142 min,"Drama, History, Thriller",7.6,$72.31M,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan","Matt Charman, Ethan Coen, Joel Coen, Matthew Charman",91%,87%
158,the house,2017,R,88 min,Comedy,5.6,$25.48M,Andrew Jay Cohen,"Will Ferrell, Amy Poehler, Ryan Simpkins, Jason Mantzoukas","Andrew Jay Cohen, Brendan O'Brien",18%,36%
159,the lost city of z,2016,PG-13,141 min,"Adventure, Biography, Drama",6.6,$8.58M,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",James Gray,87%,57%
160,spotlight,2015,R,128 min,"Crime, Drama, History",8.1,$45.06M,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Tom McCarthy, Josh Singer",97%,93%
161,american assassin,2017,R,112 min,"Action, Thriller",6.2,$36.25M,Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch","Stephen Schiff, Michael Finch, Edward Zwick, Marshall Herskovitz",34%,62%
162,passengers,2016,PG-13,116 min,"Drama, Sci-Fi, Thriller",7.0,$100.01M,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne",Jon Spaihts,31%,63%
163,what we do in the shadows,2014,R,86 min,"Comedy, Horror",7.6,$3.33M,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh","Jemaine Clement, Taika Waititi",96%,86%
164,gods of egypt,2016,PG-13,127 min,"Action, Adventure, Fantasy",5.4,$31.15M,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman","Burk Sharpless, Matt Sazama",15%,36%
165,it comes at night,2017,R,91 min,"Horror, Mystery",6.2,$13.99M,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",Trey Edward Shults,88%,44%
166,brooklyn,2015,PG-13,117 min,"Drama, Romance",7.5,$38.32M,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",Nick Hornby,97%,87%
167,man of steel,2013,PG-13,143 min,"Action, Adventure, Fantasy",7.1,$291.05M,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Christopher Nolan, Kurt Johnstad, David S. Goyer",55%,75%
168,hangman,2017,R,98 min,"Crime, Mystery, Thriller",5.1,,Johnny Martin,"Brittany Snow, Al Pacino, Karl Urban, Sarah Shahi","Michael Caissie, Charles Huttinger, Phil Hawkins",6%,27%
169,divergent,2014,PG-13,139 min,"Adventure, Mystery, Sci-Fi",6.7,$150.95M,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney","Vanessa Taylor, Evan Daugherty",41%,69%
170,x-men: days of future past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",8.0,$233.92M,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy","Jane Goldman, Matthew Vaughn, Simon Kinberg",90%,91%
171,san andreas,2015,PG-13,114 min,"Action, Adventure, Drama",6.1,$155.19M,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","Jeremy Passmore, Chad Hayes, Carlton Cuse, Carey Hayes",50%,52%
172,fantastic four,2015,PG-13,100 min,"Action, Adventure, Sci-Fi",4.3,$56.12M,Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell","Jack Kirby, Stan Lee, Jeremy Slater, Simon Kinberg, Josh Trank",9%,18%
173,bullet head,2017,R,93 min,"Crime, Drama, Thriller",5.3,,Paul Solet,"Rory Culkin, Adrien Brody, Antonio Banderas, John Malkovich",Paul Solet,53%,28%
174,flatliners,2017,PG-13,109 min,"Drama, Sci-Fi, Thriller",5.2,$16.87M,Niels Arden Oplev,"Ellen Page, Diego Luna, Nina Dobrev, James Norton",Ben Ripley,5%,34%
175,her,2013,R,126 min,"Drama, Romance, Sci-Fi",8.0,$25.57M,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",Spike Jonze,94%,82%
176,about time,2013,R,123 min,"Comedy, Drama, Fantasy",7.8,$15.32M,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",Richard Curtis,68%,81%
177,creed,2015,PG-13,133 min,"Drama, Sport",7.6,$109.77M,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","Ryan Coogler, Aaron Covington",95%,89%
178,the space between us,2017,PG-13,120 min,"Adventure, Drama, Romance",6.4,$7.83M,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson","Allan Loeb, Peter Chelsom, Tinker Lindsay",16%,55%
179,it follows,2014,R,100 min,"Horror, Mystery",6.9,$14.67M,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",David Robert Mitchell,97%,66%
180,the imitation game,2014,PG-13,114 min,"Biography, Drama, History",8.0,$91.13M,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",Graham Moore,91%,91%
181,edge of tomorrow,2014,PG-13,113 min,"Action, Adventure, Sci-Fi",7.9,$100.21M,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","Dante Harper, Joby Harold, Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth",90%,90%
182,a ghost story,2017,R,92 min,"Drama, Fantasy, Romance",6.9,$1.60M,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson",David Lowery,91%,66%
183,47 meters down,2017,PG-13,89 min,"Adventure, Drama, Horror",5.7,$44.31M,Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson","Johannes Roberts, Ernest Riera",55%,36%
184,manchester by the sea,2016,R,137 min,Drama,7.8,$47.70M,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",Kenneth Lonergan,95%,77%
185,10 cloverfield lane,2016,PG-13,103 min,"Drama, Horror, Mystery",7.2,$71.90M,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin","Josh Campbell, Matthew Stuecken, Damien Chazelle",90%,79%
186,girls trip,2017,R,122 min,Comedy,6.3,$115.11M,Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish","Kenya Barris, Tracy Oliver",90%,79%
187,lion,2016,PG-13,118 min,"Biography, Drama",8.1,$51.69M,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",Luke Davies,86%,91%
188,dear dictator,2017,Not Rated,90 min,Comedy,4.6,,"Lisa Addario, Joe Syracuse","Michael Caine, Odeya Rush, Katie Holmes, Seth Green","Lisa Addario, Joe Syracuse",18%,69%
189,breathe,2017,PG-13,118 min,"Biography, Drama, Romance",7.1,$0.49M,Andy Serkis,"Andrew Garfield, Claire Foy, Hugh Bonneville, Ed Speleers",William Nicholson,66%,72%
190,thelma,2017,Not Rated,116 min,"Drama, Fantasy, Mystery",7.1,$0.15M,Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen","Joachim Trier, Eskil Vogt",93%,78%
191,hell or high water,2016,R,102 min,"Crime, Drama, Thriller",7.6,$26.86M,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",Taylor Sheridan,97%,88%
192,brawl in cell block 99,2017,Not Rated,132 min,"Crime, Drama",7.2,,S. Craig Zahler,"Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier",S. Craig Zahler,92%,73%
193,big hero 6,2014,PG,102 min,"Animation, Action, Adventure",7.8,$222.53M,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller","Jordan Roberts, Daniel Gerson",89%,91%
194,maleficent,2014,PG,97 min,"Action, Adventure, Family",7.0,$241.41M,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Linda Woolverton,51%,70%
195,unlocked,2017,R,98 min,"Action, Drama, Mystery",6.2,,Michael Apted,"Noomi Rapace, Orlando Bloom, Toni Collette, John Malkovich",Peter O'Brien,25%,41%
196,live by night,2016,R,129 min,"Action, Crime, Drama",6.4,$10.38M,Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",Ben Affleck,35%,42%
197,my friend dahmer,2017,R,107 min,"Biography, Drama, Horror",6.4,$1.36M,Marc Meyers,"Ross Lynch, Alex Wolff, Anne Heche, Zachary Davis Brown",Marc Meyers,83%,65%
198,transformers: age of extinction,2014,PG-13,165 min,"Action, Adventure, Sci-Fi",5.7,$245.44M,Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",Ehren Kruger,18%,51%
199,rush,2013,R,123 min,"Action, Biography, Drama",8.1,$26.95M,Ron Howard,"Daniel Brhl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",Peter Morgan,89%,88%
200,london has fallen,2016,R,99 min,"Action, Drama, Thriller",5.9,$62.52M,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Creighton Rothenberger, Katrin Benedikt, Chad St. John, Christian Gudegast",25%,51%
201,rough night,2017,R,101 min,Comedy,5.2,$22.06M,Lucia Aniello,"Scarlett Johansson, Kate McKinnon, Zo Kravitz, Ilana Glazer","Lucia Aniello, Paul W. Downs",45%,30%
202,the big short,2015,R,130 min,"Biography, Comedy, Drama",7.8,$70.26M,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Adam McKay, Charles Randolph",88%,87%
203,the edge of seventeen,2016,R,104 min,"Comedy, Drama",7.4,$14.26M,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",Kelly Fremon Craig,95%,83%
204,ingrid goes west,2017,R,98 min,"Comedy, Drama",6.7,$3.02M,Matt Spicer,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell","Matt Spicer, David Branson Smith",85%,71%
205,shot caller,2017,R,121 min,"Crime, Drama, Thriller",7.3,,Ric Roman Waugh,"Jon Bernthal, Lake Bell, Emory Cohen, Nikolaj Coster-Waldau",Ric Roman Waugh,63%,79%
206,wonder wheel,2017,PG-13,101 min,Drama,6.2,$1.40M,Woody Allen,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet",Woody Allen,31%,43%
207,mission: impossible - rogue nation,2015,PG-13,131 min,"Action, Adventure, Thriller",7.4,$195.04M,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","Christopher McQuarrie, Bruce Geller",93%,87%
208,captain fantastic,2016,R,118 min,"Comedy, Drama",7.9,$5.88M,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",Matt Ross,83%,85%
209,the secret life of pets,2016,PG,87 min,"Animation, Adventure, Comedy",6.5,$368.38M,"Chris Renaud, Yarrow Cheney","Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell","Cinco Paul, Ken Daurio, Brian Lynch",75%,62%
210,unbroken,2014,PG-13,137 min,"Biography, Drama, Sport",7.2,$115.64M,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund","Ethan Coen, Joel Coen, Richard LaGravenese, William Nicholson",51%,70%
211,straight outta compton,2015,R,147 min,"Biography, Drama, History",7.9,$161.20M,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.","Jonathan Herman, Andrea Berloff",87%,91%
212,the conjuring 2,2016,R,134 min,"Horror, Mystery, Thriller",7.4,$102.47M,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor","Chad Hayes, Carey Hayes, David Leslie Johnson, James Wan",79%,81%
213,crimson peak,2015,R,119 min,"Drama, Fantasy, Horror",6.5,$31.06M,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","Guillermo del Toro, Matthew Robbins, Lucinda Coxon",71%,55%
214,the light between oceans,2016,PG-13,133 min,"Drama, Romance",7.2,$12.55M,Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",Derek Cianfrance,59%,61%
215,blended,2014,PG-13,117 min,"Comedy, Romance",6.5,$46.29M,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon","Ivan Menchell, Clare Sera",14%,63%
216,bad moms,2016,R,100 min,Comedy,6.2,$113.26M,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate","Jon Lucas, Scott Moore",58%,63%
217,the star,2017,PG,86 min,"Animation, Adventure, Comedy",5.8,$40.85M,Timothy Reckart,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez","Simon Moore, Carlos Kotkin",45%,73%
218,jason bourne,2016,PG-13,123 min,"Action, Thriller",6.6,$162.43M,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel","Paul Greengrass, Christopher Rouse",55%,56%
219,mom and dad,2017,R,86 min,"Horror, Thriller",5.5,,Brian Taylor,"Nicolas Cage, Selma Blair, Anne Winters, Zackary Arthur",Brian Taylor,73%,42%
220,vacation,2015,R,99 min,"Adventure, Comedy",6.1,$58.88M,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins","John Francis Daley, Jonathan M. Goldstein",26%,45%
221,the legend of tarzan,2016,PG-13,110 min,"Action, Adventure, Drama",6.3,$126.64M,David Yates,"Alexander Skarsgrd, Rory J. Saper, Christian Stevens, Christoph Waltz","Adam Cozad, Craig Brewer",36%,59%
222,the intern,2015,PG-13,121 min,"Comedy, Drama",7.1,$75.76M,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",Nancy Meyers,60%,73%
223,the accountant,2016,R,128 min,"Action, Crime, Drama",7.4,$86.26M,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",Bill Dubuque,52%,77%
224,central intelligence,2016,PG-13,107 min,"Action, Comedy, Crime",6.3,$127.44M,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan","Ike Barinholtz, David Stassen, Rawson Marshall Thurber",70%,61%
225,paddington,2014,PG,95 min,"Animation, Adventure, Comedy",7.2,$76.22M,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent","Hamish McColl, Paul King",98%,80%
226,just getting started,2017,PG-13,91 min,"Action, Comedy",4.1,$6.07M,Ron Shelton,"Morgan Freeman, Tommy Lee Jones, Rene Russo, Joe Pantoliano",Ron Shelton,5%,12%
227,gravity,2013,PG-13,91 min,"Drama, Sci-Fi, Thriller",7.8,$274.09M,Alfonso Cuarn,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Alfonso Cuarón, Jonás Cuarón, Jonás Cuarón",96%,80%
228,home again,2017,PG-13,97 min,"Comedy, Drama, Romance",5.7,$27.02M,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Pico Alexander",Hallie Meyers-Shyer,32%,46%
229,1922,2017,TV-MA,102 min,"Crime, Drama, Mystery",6.3,,Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard",Zak Hilditch,86%,57%
230,grown ups 2,2013,PG-13,101 min,Comedy,5.4,$133.67M,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade","Adam Sandler, Tim Herlihy, Fred Wolf",7%,53%
231,the nice guys,2016,R,116 min,"Action, Comedy, Crime",7.4,$36.26M,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","Shane Black, Anthony Bagarozzi",92%,78%
232,mike and dave need wedding dates,2016,R,98 min,"Adventure, Comedy, Romance",6.0,$46.01M,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","Andrew Jay Cohen, Brendan O'Brien",35%,51%
233,woody woodpecker,2017,PG,91 min,"Animation, Comedy, Family",4.2,,Alex Zamm,"Timothy Omundson, Thaila Ayala, Eric Bauza, Graham Verchere","Alex Zamm, Walter Lantz, William Robertson",20%,44%
234,12 years a slave,2013,R,134 min,"Biography, Drama, History",8.1,$56.67M,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",John Ridley,96%,90%
235,finding dory,2016,PG,97 min,"Animation, Adventure, Comedy",7.3,$486.30M,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","Andrew Stanton, Victoria Strouse",94%,84%
236,loving vincent,2017,PG-13,94 min,"Animation, Biography, Crime",7.9,$6.74M,"Dorota Kobiela, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory","Dorota Kobiela, Hugh Welchman, Jacek Dehnel",84%,86%
237,godzilla,2014,PG-13,123 min,"Action, Adventure, Sci-Fi",6.4,$200.68M,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe","Dan Callahan, Frank Darabont, Max Borenstein",74%,66%
238,lucy,2014,R,89 min,"Action, Sci-Fi, Thriller",6.4,$126.66M,Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked",Luc Besson,67%,47%
239,assassin's creed,2016,PG-13,115 min,"Action, Adventure, Fantasy",5.8,$54.65M,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson","Bill Collage, Adam Cooper, Michael Lesslie",18%,43%
240,now you see me 2,2016,PG-13,129 min,"Action, Adventure, Comedy",6.5,$65.08M,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",Ed Solomon,34%,53%
241,kick-ass 2,2013,R,103 min,"Action, Comedy, Crime",6.6,$28.80M,Jeff Wadlow,"Aaron Taylor-Johnson, Chlo Grace Moretz, Christopher Mintz-Plasse, Jim Carrey",Jeff Wadlow,32%,57%
242,american sniper,2014,R,133 min,"Action, Biography, Drama",7.3,$350.13M,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",Jason Hall,72%,84%
243,the lobster,2015,R,119 min,"Comedy, Drama, Romance",7.1,$8.70M,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman","Yorgos Lanthimos, Efthimis Filippou",88%,64%
244,silence,2016,R,161 min,"Adventure, Drama, History",7.2,$7.08M,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano","Jay Cocks, Martin Scorsese",84%,69%
245,my cousin rachel,2017,PG-13,106 min,"Drama, Mystery, Romance",6.0,$2.68M,Roger Michell,"Rachel Weisz, Sam Claflin, Holliday Grainger, Iain Glen",Roger Michell,76%,45%
246,the lego batman movie,2017,PG,104 min,"Animation, Action, Adventure",7.3,$175.75M,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes","Seth Grahame-Smith, Chris McKenna, Erik Sommers, Jared Stern, John Whittington",90%,80%
247,the amazing spider-man 2,2014,PG-13,142 min,"Action, Adventure, Sci-Fi",6.7,$202.85M,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti","Roberto Orci, Alex Kurtzman, Jeff Pinkner",52%,64%
248,exodus: gods and kings,2014,PG-13,150 min,"Action, Adventure, Drama",6.0,$65.01M,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver","Steven Zaillian, Bill Collage, Adam Cooper",28%,35%
249,sausage party,2016,R,89 min,"Animation, Adventure, Comedy",6.2,$97.66M,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell","Kyle Hunter, Ariel Shaffir, Seth Rogen, Evan Goldberg",82%,50%
250,stronger,2017,R,119 min,"Biography, Drama",7.0,$4.21M,David Gordon Green,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr.",John Pollono,91%,82%
251,jeepers creepers iii,2017,Not Rated,100 min,"Horror, Mystery, Thriller",4.2,$2.24M,Victor Salva,"Stan Shaw, Gabrielle Haugh, Brandon Smith, Meg Foster",Victor Salva,20%,37%
