average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.00771604938272,0.0059880239521,-5.12566969198,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0419161676647,-3.84338910201,0.0,2.0,0.793209876543,0.0119760479042,-5.00885387292,2.0,14.0
0.00308641975309,0.0059880239521,-5.12107547895,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0419161676647,-3.84338910201,0.0,1.0,0.0123456790123,0.0059880239521,-5.13026390501,1.0,7.0
0.00308641975309,0.0059880239521,-5.12107547895,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0119760479042,-4.42792829839,0.0,1.0,0.956790123457,0.0419161676647,-3.84338910201,1.0,4.0
0.00308641975309,0.00898203592814,-4.77450188867,0.0,0.0,0.0,0.0,0.138888888889,0.0,0.0,0.0299401197605,-3.63860902823,0.0,2.0,0.956790123457,0.0419161676647,-3.84338910201,2.0,10.0
0.00308641975309,0.0119760479042,-4.42792829839,0.0,0.0,0.0,0.0,0.138888888889,0.0,0.0,0.0299401197605,-3.63860902823,0.0,1.0,0.00308641975309,0.0059880239521,-5.12107547895,1.0,5.0
0.0185185185185,0.0059880239521,-5.13634295108,0.0,0.0,0.0,0.0,0.543209876543,0.0,0.0,0.0059880239521,-5.55185839505,0.0,1.0,0.00308641975309,0.0059880239521,-5.12107547895,1.0,5.0
0.00308641975309,0.0119760479042,-4.42792829839,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0538922155689,-3.56489474319,0.0,1.0,0.956790123457,0.0419161676647,-3.84338910201,1.0,5.0
0.00617283950617,0.0119760479042,-4.43100049743,0.0,0.0,0.0,0.0,0.00617283950617,0.0,1.0,0.0059880239521,-5.12414767799,0.0,1.0,0.904320987654,0.0538922155689,-3.56489474319,1.0,7.0
0.0493827160494,0.0059880239521,-5.16619591423,0.0,0.0,0.0,0.0,0.0648148148148,0.0,0.0,0.0059880239521,-5.18079471366,0.0,1.0,0.512345679012,0.0059880239521,-5.53165568773,1.0,7.0
0.0570987654321,0.0059880239521,-5.17349531395,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0059880239521,-5.12107547895,0.0,2.0,0.512345679012,0.0059880239521,-5.53165568773,2.0,12.0
0.0648148148148,0.0059880239521,-5.18079471366,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0059880239521,-5.12107547895,0.0,1.0,0.0493827160494,0.0059880239521,-5.16619591423,1.0,4.0
0.308641975309,0.0119760479042,-4.6938365713,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0059880239521,-5.12721046752,0.0,1.0,0.00308641975309,0.0059880239521,-5.12107547895,1.0,5.0
0.206790123457,0.0179640718563,-4.20734556794,0.0,0.0,0.0,0.0,0.138888888889,0.0,0.0,0.0299401197605,-3.63860902823,0.0,1.0,0.00925925925926,0.0059880239521,-5.12721046752,1.0,2.0
0.0216049382716,0.0059880239521,-5.139368672,0.0,0.0,1.0,0.0,0.0277777777778,0.0,0.0,0.0059880239521,-5.1453927866,0.0,1.0,0.0154320987654,0.0059880239521,-5.13330804739,2.0,2.0
0.00617283950617,0.0059880239521,-5.12414767799,0.0,0.0,0.0,0.0,0.033950617284,0.0,0.0,0.0119760479042,-4.45823364789,0.0,1.0,0.00308641975309,0.0059880239521,-5.12107547895,1.0,7.0
0.00308641975309,0.0119760479042,-4.42792829839,0.0,0.0,1.0,0.0,0.0123456790123,0.0,0.0,0.0119760479042,-4.43711672445,0.0,1.0,0.00308641975309,0.0059880239521,-5.12107547895,3.0,3.0
0.00771604938272,0.0119760479042,-4.43252251142,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0119760479042,-4.42792829839,0.0,2.0,0.00308641975309,0.0059880239521,-5.12107547895,4.0,8.0
0.0123456790123,0.0119760479042,-4.43711672445,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0119760479042,-4.42792829839,0.0,1.0,0.00308641975309,0.0119760479042,-4.42792829839,1.0,4.0
0.904320987654,0.0538922155689,-3.56489474319,0.0,0.0,0.0,0.0,0.91049382716,0.0,0.0,0.0359281437126,-3.97359610008,0.0,1.0,0.00308641975309,0.0059880239521,-5.12107547895,1.0,3.0
0.237654320988,0.0059880239521,-5.33121172393,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.0059880239521,-5.53775947067,0.0,1.0,0.521604938272,0.0059880239521,-5.53775947067,1.0,1.0
0.0185185185185,0.0059880239521,-5.13634295108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.521604938272,0.0059880239521,-5.53775947067,1.0,8.0
0.29012345679,0.0172413793103,-4.31518092728,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0862068965517,-3.13172975867,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.00308641975309,0.0172413793103,-4.06352467708,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0172413793103,-4.06352467708,0.0,1.0,0.16049382716,0.0172413793103,-4.20928863814,1.0,3.0
0.00308641975309,0.0172413793103,-4.06352467708,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.051724137931,-3.38159638013,0.0,2.0,0.16049382716,0.0172413793103,-4.20928863814,2.0,13.0
0.00308641975309,0.0172413793103,-4.06352467708,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.051724137931,-3.38159638013,0.0,1.0,0.00308641975309,0.0172413793103,-4.06352467708,1.0,9.0
0.00308641975309,0.0172413793103,-4.06352467708,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0172413793103,-4.06352467708,0.0,1.0,0.521604938272,0.051724137931,-3.38159638013,1.0,4.0
0.00308641975309,0.0172413793103,-4.06352467708,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0172413793103,-4.06352467708,0.0,2.0,0.521604938272,0.051724137931,-3.38159638013,2.0,9.0
0.00308641975309,0.0172413793103,-4.06352467708,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.051724137931,-3.38159638013,0.0,3.0,0.521604938272,0.051724137931,-3.38159638013,4.0,16.0
0.00308641975309,0.0172413793103,-4.06352467708,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0172413793103,-4.06352467708,0.0,1.0,0.00308641975309,0.0172413793103,-4.06352467708,1.0,4.0
0.00308641975309,0.0172413793103,-4.06352467708,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.051724137931,-3.38159638013,0.0,2.0,0.00308641975309,0.0172413793103,-4.06352467708,3.0,11.0
0.00308641975309,0.0172413793103,-4.06352467708,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.051724137931,-3.38159638013,0.0,1.0,0.00308641975309,0.0172413793103,-4.06352467708,2.0,6.0
0.0648148148148,0.0172413793103,-4.12324391179,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0172413793103,-4.06352467708,0.0,1.0,0.975308641975,0.0862068965517,-3.13172975867,1.0,8.0
0.277777777778,0.0344827586207,-3.61241828802,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.0172413793103,-4.52192276021,0.0,1.0,0.0216049382716,0.0172413793103,-4.08181787013,1.0,2.0
0.00308641975309,0.0172413793103,-4.06352467708,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.051724137931,-3.38159638013,0.0,1.0,0.462962962963,0.0344827586207,-3.74775963589,1.0,5.0
0.0493827160494,0.0172413793103,-4.10864511236,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0172413793103,-4.06352467708,0.0,1.0,0.521604938272,0.051724137931,-3.38159638013,1.0,7.0
0.0262345679012,0.0172413793103,-4.08608489472,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.051724137931,-3.38159638013,0.0,2.0,0.521604938272,0.051724137931,-3.38159638013,2.0,18.0
0.00308641975309,0.0172413793103,-4.06352467708,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.051724137931,-3.38159638013,0.0,1.0,0.0493827160494,0.0172413793103,-4.10864511236,1.0,10.0
0.237654320988,0.0172413793103,-4.27366092206,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.051724137931,-3.38159638013,0.0,1.0,0.521604938272,0.051724137931,-3.38159638013,1.0,1.0
0.0123456790123,0.0172413793103,-4.07271310314,0.0,0.0,1.0,0.0,0.0524691358025,0.0,0.0,0.0172413793103,-4.11158197204,0.0,1.0,0.521604938272,0.051724137931,-3.38159638013,1.0,3.0
0.0324074074074,0.0172413793103,-4.09214753759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.521604938272,0.051724137931,-3.38159638013,2.0,9.0
0.0524691358025,0.0172413793103,-4.11158197204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0123456790123,0.0172413793103,-4.07271310314,1.0,5.0
0.0864197530864,0.00793650793651,-4.91916956676,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.015873015873,-4.52359853229,0.0,1.0,0.0,0.0,0.0,1.0,8.0
0.0216049382716,0.00793650793651,-4.85765676654,1.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.015873015873,-4.18839131798,0.0,1.0,0.462962962963,0.015873015873,-4.52359853229,1.0,5.0
0.00617283950617,0.00793650793651,-4.84243577253,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00793650793651,-4.83936357349,0.0,1.0,0.0462962962963,0.015873015873,-4.18839131798,1.0,4.0
0.00462962962963,0.00793650793651,-4.84089967301,1.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.031746031746,-4.09411305394,0.0,2.0,0.0462962962963,0.015873015873,-4.18839131798,2.0,11.0
0.00308641975309,0.00793650793651,-4.83936357349,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.031746031746,-4.09411305394,0.0,1.0,0.00617283950617,0.00793650793651,-4.84243577253,1.0,6.0
0.0246913580247,0.00793650793651,-4.86067336008,1.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.00793650793651,-4.87562132151,0.0,1.0,0.462962962963,0.015873015873,-4.52359853229,1.0,8.0
0.0324074074074,0.00793650793651,-4.86814734079,1.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.015873015873,-4.18839131798,0.0,2.0,0.462962962963,0.015873015873,-4.52359853229,2.0,14.0
0.0401234567901,0.00793650793651,-4.87562132151,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.015873015873,-4.18839131798,0.0,1.0,0.0246913580247,0.00793650793651,-4.86067336008,1.0,5.0
0.00308641975309,0.00793650793651,-4.83936357349,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00793650793651,-4.84243577253,0.0,1.0,0.0462962962963,0.015873015873,-4.18839131798,1.0,8.0
0.00462962962963,0.00793650793651,-4.84089967301,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.047619047619,-3.71582787637,0.0,2.0,0.0462962962963,0.015873015873,-4.18839131798,2.0,15.0
0.00617283950617,0.00793650793651,-4.84243577253,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.047619047619,-3.71582787637,0.0,1.0,0.00308641975309,0.00793650793651,-4.83936357349,1.0,6.0
0.0277777777778,0.015873015873,-4.17053370058,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.015873015873,-4.1523513815,0.0,1.0,0.956790123457,0.047619047619,-3.71582787637,1.0,5.0
0.0185185185185,0.015873015873,-4.16144254104,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00793650793651,-4.83936357349,0.0,2.0,0.956790123457,0.047619047619,-3.71582787637,2.0,11.0
0.00925925925926,0.015873015873,-4.1523513815,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00793650793651,-4.83936357349,0.0,1.0,0.0277777777778,0.015873015873,-4.17053370058,1.0,5.0
0.00617283950617,0.0238095238095,-3.74382348386,1.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.047619047619,-3.69671901467,0.0,1.0,0.975308641975,0.0634920634921,-3.43756502583,1.0,6.0
0.00308641975309,0.00793650793651,-4.83936357349,0.0,0.0,0.0,0.0,0.0833333333333,0.0,0.0,0.00793650793651,-4.91632461463,0.0,1.0,0.91975308642,0.047619047619,-3.69671901467,1.0,11.0
0.91049382716,0.0238095238095,-4.38503137518,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00793650793651,-4.83936357349,0.0,1.0,0.00308641975309,0.00793650793651,-4.83936357349,1.0,1.0
0.0308641975309,0.015873015873,-4.17353220358,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00793650793651,-4.84243577253,0.0,1.0,0.00308641975309,0.00793650793651,-4.83936357349,1.0,9.0
0.237654320988,0.00793650793651,-5.04949981847,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.047619047619,-3.69671901467,0.0,1.0,0.00617283950617,0.00793650793651,-4.84243577253,1.0,3.0
0.033950617284,0.00793650793651,-4.86966892298,0.0,0.0,0.0,0.0,0.308641975309,0.0,0.0,0.00793650793651,-5.10527184639,0.0,1.0,0.00925925925926,0.00793650793651,-4.84549856206,1.0,8.0
0.171296296296,0.00793650793651,-4.98747038469,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.00793650793651,-4.88153849854,0.0,2.0,0.00925925925926,0.00793650793651,-4.84549856206,2.0,13.0
0.12962962963,0.00793650793651,-4.95215975597,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.047619047619,-3.71582787637,0.0,3.0,0.00925925925926,0.00793650793651,-4.84549856206,3.0,22.0
0.308641975309,0.00793650793651,-5.10527184639,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.00793650793651,-4.88153849854,0.0,1.0,0.033950617284,0.00793650793651,-4.86966892298,1.0,4.0
0.177469135802,0.00793650793651,-4.99340517247,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.047619047619,-3.71582787637,0.0,2.0,0.033950617284,0.00793650793651,-4.86966892298,2.0,13.0
0.0462962962963,0.00793650793651,-4.88153849854,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.047619047619,-3.71582787637,0.0,1.0,0.308641975309,0.00793650793651,-5.10527184639,1.0,8.0
0.00617283950617,0.0238095238095,-3.74382348386,1.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.00793650793651,-5.3208396039,0.0,1.0,0.975308641975,0.0634920634921,-3.43756502583,1.0,6.0
0.00925925925926,0.00793650793651,-4.84549856206,0.0,0.0,1.0,0.0,0.0123456790123,0.0,0.0,0.00793650793651,-4.84855199954,0.0,1.0,0.00617283950617,0.00793650793651,-4.84243577253,1.0,1.0
0.0108024691358,0.00793650793651,-4.8470252808,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00793650793651,-4.83936357349,0.0,2.0,0.00617283950617,0.00793650793651,-4.84243577253,2.0,5.0
0.0082304526749,0.00793650793651,-4.84447137836,0.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.015873015873,-4.72714196745,0.0,3.0,0.00617283950617,0.00793650793651,-4.84243577253,3.0,13.0
0.0123456790123,0.00793650793651,-4.84855199954,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00793650793651,-4.83936357349,0.0,1.0,0.00925925925926,0.00793650793651,-4.84549856206,1.0,3.0
0.00771604938272,0.00793650793651,-4.84395778652,0.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.015873015873,-4.72714196745,0.0,2.0,0.00925925925926,0.00793650793651,-4.84549856206,2.0,11.0
0.00308641975309,0.00793650793651,-4.83936357349,0.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.015873015873,-4.72714196745,0.0,1.0,0.0123456790123,0.00793650793651,-4.84855199954,1.0,7.0
0.0308641975309,0.015873015873,-4.17353220358,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.031746031746,-4.09411305394,0.0,1.0,0.805555555556,0.031746031746,-4.04085587727,1.0,9.0
0.0277777777778,0.015873015873,-4.17053370058,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.015873015873,-4.1523513815,0.0,1.0,0.0185185185185,0.00793650793651,-4.85463104562,1.0,5.0
0.0185185185185,0.015873015873,-4.16144254104,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.00793650793651,-5.29776165661,0.0,2.0,0.0185185185185,0.00793650793651,-4.85463104562,2.0,11.0
0.00925925925926,0.015873015873,-4.1523513815,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.00793650793651,-5.29776165661,0.0,1.0,0.0277777777778,0.015873015873,-4.17053370058,1.0,5.0
0.237654320988,0.00793650793651,-5.04949981847,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.00793650793651,-5.2560475652,0.0,1.0,0.521604938272,0.00793650793651,-5.2560475652,1.0,1.0
0.00617283950617,0.00793650793651,-4.84243577253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.521604938272,0.00793650793651,-5.2560475652,3.0,3.0
0.91049382716,0.1,-2.94994684989,0.0,0.0,1.0,0.0,0.00617283950617,0.0,0.0,0.025,-3.69503331969,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.975308641975,0.0569948186528,-3.54551957667,0.0,1.0,1.0,0.0,0.033950617284,0.0,0.0,0.00518134715026,-5.29607720494,0.0,1.0,0.0,0.0,0.0,3.0,3.0
0.50462962963,0.0310880829016,-4.4207983908,0.0,1.0,1.0,0.0,0.91975308642,0.0,0.0,0.0259067357513,-4.30544885342,0.0,2.0,0.0,0.0,0.0,6.0,7.0
0.643004115226,0.0293609671848,-4.38234854501,0.0,1.0,1.0,0.0,0.975308641975,0.0,0.0,0.0569948186528,-3.54551957667,0.0,3.0,0.0,0.0,0.0,8.0,10.0
0.726080246914,0.0362694300518,-4.17314130292,0.0,1.0,1.0,0.0,0.0154320987654,0.0,0.0,0.00518134715026,-5.27800442388,0.0,4.0,0.0,0.0,0.0,11.0,14.0
0.033950617284,0.00518134715026,-5.29607720494,1.0,0.0,1.0,0.0,0.91975308642,0.0,0.0,0.0259067357513,-4.30544885342,0.0,1.0,0.975308641975,0.0569948186528,-3.54551957667,3.0,3.0
0.476851851852,0.0155440414508,-4.80076302918,1.0,0.0,1.0,0.0,0.975308641975,0.0,0.0,0.0569948186528,-3.54551957667,0.0,2.0,0.975308641975,0.0569948186528,-3.54551957667,5.0,6.0
0.643004115226,0.0293609671848,-4.38234854501,1.0,1.0,1.0,0.0,0.0154320987654,0.0,0.0,0.00518134715026,-5.27800442388,0.0,3.0,0.975308641975,0.0569948186528,-3.54551957667,8.0,10.0
0.486111111111,0.0233160621762,-4.60626251473,1.0,1.0,1.0,0.0,0.0586419753086,0.0,0.0,0.00518134715026,-5.31967712028,0.0,4.0,0.975308641975,0.0569948186528,-3.54551957667,12.0,15.0
0.91975308642,0.0259067357513,-4.30544885342,0.0,0.0,1.0,0.0,0.975308641975,0.0,0.0,0.0569948186528,-3.54551957667,0.0,1.0,0.033950617284,0.00518134715026,-5.29607720494,2.0,2.0
0.947530864198,0.0414507772021,-3.92548421504,0.0,1.0,1.0,0.0,0.0154320987654,0.0,0.0,0.00518134715026,-5.27800442388,0.0,2.0,0.033950617284,0.00518134715026,-5.29607720494,5.0,6.0
0.63683127572,0.0293609671848,-4.37632428465,0.0,1.0,1.0,0.0,0.0586419753086,0.0,0.0,0.00518134715026,-5.31967712028,0.0,3.0,0.033950617284,0.00518134715026,-5.29607720494,9.0,11.0
0.975308641975,0.0569948186528,-3.54551957667,0.0,1.0,1.0,0.0,0.0154320987654,0.0,0.0,0.00518134715026,-5.27800442388,0.0,1.0,0.91975308642,0.0259067357513,-4.30544885342,3.0,3.0
0.49537037037,0.0310880829016,-4.41176200027,0.0,1.0,1.0,0.0,0.0586419753086,0.0,0.0,0.00518134715026,-5.31967712028,0.0,2.0,0.91975308642,0.0259067357513,-4.30544885342,7.0,8.0
0.0154320987654,0.00518134715026,-5.27800442388,1.0,0.0,1.0,0.0,0.0586419753086,0.0,0.0,0.00518134715026,-5.31967712028,0.0,1.0,0.975308641975,0.0569948186528,-3.54551957667,4.0,4.0
0.00308641975309,0.00518134715026,-5.26577185544,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00518134715026,-5.27190684401,0.0,1.0,0.126543209877,0.0103626943005,-4.68869684614,1.0,7.0
0.00617283950617,0.00518134715026,-5.26883934973,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00518134715026,-5.26884405448,0.0,2.0,0.126543209877,0.0103626943005,-4.68869684614,2.0,13.0
0.00925925925926,0.00518134715026,-5.27190684401,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00518134715026,-5.26884405448,0.0,1.0,0.00308641975309,0.00518134715026,-5.26577185544,1.0,5.0
0.0401234567901,0.0103626943005,-4.6088824229,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0155440414508,-4.16715956677,0.0,1.0,0.521604938272,0.020725388601,-4.29616148604,1.0,5.0
0.0216049382716,0.0129533678756,-4.38802099484,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.020725388601,-4.29616148604,0.0,2.0,0.521604938272,0.020725388601,-4.29616148604,2.0,12.0
0.00308641975309,0.0155440414508,-4.16715956677,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.020725388601,-4.29616148604,0.0,1.0,0.0401234567901,0.0103626943005,-4.6088824229,1.0,6.0
0.00308641975309,0.00518134715026,-5.26577185544,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0103626943005,-4.57262467488,0.0,1.0,0.521604938272,0.020725388601,-4.29616148604,1.0,5.0
0.00308641975309,0.00777202072539,-4.91919826516,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.020725388601,-4.29616148604,0.0,2.0,0.521604938272,0.020725388601,-4.29616148604,2.0,15.0
0.00308641975309,0.0103626943005,-4.57262467488,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.020725388601,-4.29616148604,0.0,1.0,0.00308641975309,0.00518134715026,-5.26577185544,1.0,9.0
0.0401234567901,0.0103626943005,-4.6088824229,1.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00518134715026,-5.28708164203,0.0,1.0,0.00925925925926,0.0103626943005,-4.57875966345,1.0,5.0
0.0324074074074,0.00777202072539,-4.94798203247,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0155440414508,-4.16715956677,0.0,2.0,0.00925925925926,0.0103626943005,-4.57875966345,2.0,12.0
0.022633744856,0.0103626943005,-4.68770787724,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.020725388601,-4.29616148604,0.0,3.0,0.00925925925926,0.0103626943005,-4.57875966345,3.0,20.0
0.0246913580247,0.00518134715026,-5.28708164203,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0155440414508,-4.16715956677,0.0,1.0,0.0401234567901,0.0103626943005,-4.6088824229,1.0,6.0
0.0138888888889,0.0103626943005,-4.7271206044,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.020725388601,-4.29616148604,0.0,2.0,0.0401234567901,0.0103626943005,-4.6088824229,2.0,14.0
0.00308641975309,0.0155440414508,-4.16715956677,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.020725388601,-4.29616148604,0.0,1.0,0.0246913580247,0.00518134715026,-5.28708164203,1.0,7.0
0.0246913580247,0.00518134715026,-5.28708164203,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0103626943005,-4.57262467488,0.0,1.0,0.521604938272,0.020725388601,-4.29616148604,1.0,5.0
0.0138888888889,0.00777202072539,-4.92985315846,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.020725388601,-4.29616148604,0.0,2.0,0.521604938272,0.020725388601,-4.29616148604,2.0,11.0
0.00308641975309,0.0103626943005,-4.57262467488,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.020725388601,-4.29616148604,0.0,1.0,0.0246913580247,0.00518134715026,-5.28708164203,1.0,5.0
0.00308641975309,0.0155440414508,-4.16715956677,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0259067357513,-4.13780997342,0.0,1.0,0.91975308642,0.0259067357513,-4.30544885342,1.0,7.0
0.00308641975309,0.00518134715026,-5.26577185544,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00518134715026,-5.26577185544,0.0,1.0,0.956790123457,0.0362694300518,-3.98808547849,1.0,8.0
0.00308641975309,0.00518134715026,-5.26577185544,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.00518134715026,-5.64315399481,0.0,2.0,0.956790123457,0.0362694300518,-3.98808547849,2.0,13.0
0.156378600823,0.00518134715026,-5.3915659019,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0569948186528,-3.54551957667,0.0,3.0,0.956790123457,0.0362694300518,-3.98808547849,3.0,16.0
0.00308641975309,0.00518134715026,-5.26577185544,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.00518134715026,-5.64315399481,0.0,1.0,0.00308641975309,0.00518134715026,-5.26577185544,1.0,4.0
0.233024691358,0.00518134715026,-5.45446292512,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0569948186528,-3.54551957667,0.0,2.0,0.00308641975309,0.00518134715026,-5.26577185544,2.0,7.0
0.462962962963,0.00518134715026,-5.64315399481,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0569948186528,-3.54551957667,0.0,1.0,0.00308641975309,0.00518134715026,-5.26577185544,1.0,2.0
0.975308641975,0.0569948186528,-3.54551957667,0.0,1.0,0.0,0.0,0.108024691358,0.0,0.0,0.0103626943005,-4.67212188104,0.0,1.0,0.00925925925926,0.00518134715026,-5.27190684401,1.0,3.0
0.00308641975309,0.00518134715026,-5.26577185544,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0362694300518,-3.98808547849,0.0,1.0,0.0771604938272,0.0103626943005,-4.64387141476,1.0,10.0
0.00308641975309,0.0155440414508,-4.16715956677,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0259067357513,-4.13780997342,0.0,1.0,0.805555555556,0.0103626943005,-5.16041133978,1.0,6.0
0.975308641975,0.0569948186528,-3.54551957667,0.0,1.0,0.0,0.0,0.108024691358,0.0,0.0,0.0103626943005,-4.67212188104,0.0,1.0,0.00308641975309,0.00518134715026,-5.26577185544,1.0,3.0
0.975308641975,0.0569948186528,-3.54551957667,0.0,1.0,0.0,0.0,0.308641975309,0.0,0.0,0.0103626943005,-4.83853294778,0.0,1.0,0.0246913580247,0.00518134715026,-5.28708164203,1.0,3.0
0.00308641975309,0.0155440414508,-4.16715956677,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0259067357513,-4.13780997342,0.0,1.0,0.478395061728,0.0103626943005,-4.96050008996,1.0,6.0
0.00308641975309,0.0155440414508,-4.16715956677,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0259067357513,-4.13780997342,0.0,1.0,0.0432098765432,0.00518134715026,-5.3049925686,1.0,7.0
0.070987654321,0.00518134715026,-5.33127145306,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0103626943005,-4.57262467488,0.0,1.0,0.0154320987654,0.00518134715026,-5.27800442388,1.0,4.0
